time,open,high,low,close,Volume,Volume MA
2009-11-02T15:30:00+01:00,27.87,28.11,26.85001,27.42,2210422,2383589.65
2009-11-03T15:30:00+01:00,26.92,28.5,26.66,28.25999,2885487,2428847.2
2009-11-04T15:30:00+01:00,28.63,29.55,28.21001,28.34,2727127,2482694.75
2009-11-05T15:30:00+01:00,28.64999,29.44,28.47,29.07001,2300814,2456200.25
2009-11-06T15:30:00+01:00,28.77,29.7,28.53,29.03999,1523374,2476240.15
2009-11-09T15:30:00+01:00,29.92999,30.36,29.74001,29.87,2135416,2545702.15
2009-11-10T15:30:00+01:00,29.72,29.81,29.27,29.61,1747425,2550629.8
2009-11-11T15:30:00+01:00,30.22,30.22,29.52499,29.58,1807002,2564293.8
2009-11-12T15:30:00+01:00,29.39999,29.66,28.91,29.34,4314398,2695749.6
2009-11-13T15:30:00+01:00,29.25999,29.75,29.25999,29.53999,1315701,2695918.5
2009-11-16T15:30:00+01:00,29.89999,30.45,29.78,30.00999,2070775,2729774.9
2009-11-17T15:30:00+01:00,29.58,29.94,29.07001,29.69,2306349,2508844.9
2009-11-18T15:30:00+01:00,29.85001,30.39,29.85001,30.13,1856458,2402717.5
2009-11-19T15:30:00+01:00,30,30.36,29.56,30.25,1965607,2380185.35
2009-11-20T15:30:00+01:00,29.8,30.09,29.3683,29.64999,1627263,2368996
2009-11-23T15:30:00+01:00,30.17999,30.41,29.58,29.74001,989737,2334459.9
2009-11-24T15:30:00+01:00,29.63,29.71001,28.89,29.27,1546726,2282413.85
2009-11-25T15:30:00+01:00,29.37,29.67999,28.96001,29.66,1285486,2154153.7
2009-11-27T15:30:00+01:00,28.24001,28.899,27.73,28.55,1103634,2058190.2
2009-11-30T15:30:00+01:00,28.77,29.27,28.60001,28.8,2122152,1992067.65
2009-12-01T15:30:00+01:00,29.19,30.28,29.19,29.91,1708412,1966967.15
2009-12-02T15:30:00+01:00,29.92,31.03,29.92,30.98,2457259,1945555.75
2009-12-03T15:30:00+01:00,31.14999,31.78999,30.78,31.21001,3980742,2008236.5
2009-12-04T15:30:00+01:00,31.19,31.99001,30.38,30.82001,2765508,2031471.2
2009-12-07T15:30:00+01:00,30.52,31.42999,30.52,31.09,2078939,2059249.45
2009-12-08T15:30:00+01:00,30.31,30.5,29.02,29.28999,4272602,2166108.75
2009-12-09T15:30:00+01:00,29.61,29.74001,28.82001,29.64,2858381,2221656.55
2009-12-10T15:30:00+01:00,30.05,30.67999,29.565,30.59,2822376,2272425.25
2009-12-11T15:30:00+01:00,30.56,30.89999,30.39,30.67999,1559436,2134677.15
2009-12-14T15:30:00+01:00,30.77,31.77,30.75999,31.56,1785015,2158142.85
2009-12-15T15:30:00+01:00,31.39999,31.92999,31.25999,31.42,1442002,2126704.2
2009-12-16T15:30:00+01:00,31.58,31.78,31.14,31.27,1464854,2084629.45
2009-12-17T15:30:00+01:00,31.08,31.08,30.33,30.67999,2007347,2092173.9
2009-12-18T15:30:00+01:00,30.67,31.02,30.25,30.56,1629444,2075365.75
2009-12-21T15:30:00+01:00,30.67,31.33,30.67,31.09,1495977,2068801.45
2009-12-22T15:30:00+01:00,31.05,31.75999,31.05,31.63,892539,2063941.55
2009-12-23T15:30:00+01:00,31.67,32.67,31.67,32.62,1476108,2060410.65
2009-12-24T15:30:00+01:00,32.64,32.91,32.39,32.7,691176,2030695.15
2009-12-28T15:30:00+01:00,32.75999,33,32.42999,32.62,800109,2015518.9
2009-12-29T15:30:00+01:00,33,33.10001,32.39999,32.48,726490,1945735.8
2009-12-30T15:30:00+01:00,32.39,32.39,32,32.25,538558,1887243.1
2009-12-31T15:30:00+01:00,32.37,32.685,32.17,32.17,537762,1791268.25
2010-01-04T15:30:00+01:00,32.88,33.74001,32.88,33.24001,1158558,1650159.05
2010-01-05T15:30:00+01:00,33.48,33.67999,32.6301,32.88,1570736,1590420.45
2010-01-06T15:30:00+01:00,32.86,33.11,32.59,32.75,2076577,1590302.35
2010-01-07T15:30:00+01:00,32.64,32.88,31.39999,32.03999,2322128,1492778.65
2010-01-08T15:30:00+01:00,32.10001,32.25999,31.48,32.21001,1823140,1441016.6
2010-01-11T15:30:00+01:00,32.42999,32.61,31.66,31.91,1347175,1367256.55
2010-01-12T15:30:00+01:00,31.48,31.74001,30.99001,31.21001,1425311,1360550.3
2010-01-13T15:30:00+01:00,31.35001,31.44,30.50999,31.10001,1698290,1356214.05
2010-01-14T15:30:00+01:00,31.25999,31.36,30.96989,31.11,1544071,1361317.5
2010-01-15T15:30:00+01:00,31.13,31.31,30.25999,30.53999,1932061,1384677.85
2010-01-19T15:30:00+01:00,30.55,30.88,30.44,30.84,1408835,1354752.25
2010-01-20T15:30:00+01:00,30.52,30.52,29.75,30.02,1344525,1340506.3
2010-01-21T15:30:00+01:00,29.98,30.07001,29.06,29.14999,1897451,1360580
2010-01-22T15:30:00+01:00,29.08,29.09,28.2,28.36,2230632,1427484.65
2010-01-25T15:30:00+01:00,28.5,29.07001,28.37,28.62,1385678,1422963.15
2010-01-26T15:30:00+01:00,28.10001,28.83,27.7701,28.42999,1802614,1478535.05
2010-01-27T15:30:00+01:00,28.28999,28.88,27.77,28.11,2352800,1556169.6
2010-01-28T15:30:00+01:00,28.3,28.48,27.50999,28.00999,1765097,1608099.95
2010-01-29T15:30:00+01:00,28.25,28.92,26.87,27.07001,2901466,1726245.35
2010-02-01T15:30:00+01:00,27.39,27.94,27.3,27.89,1784959,1788605.2
2010-02-02T15:30:00+01:00,28.44,28.44,27.81,28.2,1892727,1825313.65
2010-02-03T15:30:00+01:00,28.16,28.3,27.34,27.37,2287840,1861168.85
2010-02-04T15:30:00+01:00,27.06,27.06,25.91,25.98,3579767,1936328.35
2010-02-05T15:30:00+01:00,25.87,26.41,25.31,26.35001,3155993,1978021.6
2010-02-08T15:30:00+01:00,26.49001,26.49001,25.7,25.75999,2226566,1998192.9
2010-02-09T15:30:00+01:00,26.3,27.14,26.13,27.00999,3508249,2106246.6
2010-02-10T15:30:00+01:00,27.03999,27.38,26.78999,27,2019537,2135957.9
2010-02-11T15:30:00+01:00,27.12,28.00999,26.94,27.92999,2390238,2170555.3
2010-02-12T15:30:00+01:00,27.64999,27.85001,27.19,27.56,2815434,2234123.45
2010-02-16T15:30:00+01:00,28.06,28.25,27.75999,28.12,2370435,2256042.15
2010-02-17T15:30:00+01:00,28.28999,28.5,27.89,28.33,1918626,2281531.7
2010-02-18T15:30:00+01:00,28.21001,28.87,28.21001,28.75,1970671,2312839
2010-02-19T15:30:00+01:00,28.81,29.64999,28.71001,29.17999,2242660,2330099.45
2010-02-22T15:30:00+01:00,29.56,29.651,29.16,29.25,2101839,2323659.8
2010-02-23T15:30:00+01:00,29.19,29.50999,27.95,28.16,2633530,2386052.4
2010-02-24T15:30:00+01:00,28.23,28.64999,27.97009,28.23,2129362,2402389.8
2010-02-25T15:30:00+01:00,27.42,27.89999,26.45,27.77,3459193,2457709.45
2010-02-26T15:30:00+01:00,27.81,27.81,27.16,27.48,2097178,2474313.5
2010-03-01T15:30:00+01:00,27.5,27.89999,27.28,27.82001,1688577,2413669.05
2010-03-02T15:30:00+01:00,27.92999,27.98,27.64999,27.74001,1830784,2415960.3
2010-03-03T15:30:00+01:00,27.60001,27.71001,26.78999,27.2,4726773,2557662.6
2010-03-04T15:30:00+01:00,27.2,27.44,26.95,27.16,2160843,2551312.75
2010-03-05T15:30:00+01:00,27.36,27.60001,27.34,27.44,2183640,2481506.4
2010-03-08T15:30:00+01:00,27.53,27.71001,27.34,27.5,1659805,2406697
2010-03-09T15:30:00+01:00,27.38,27.81,27.2,27.52,1495072,2370122.3
2010-03-10T15:30:00+01:00,27.53,27.98,27.52,27.92999,3039269,2346673.3
2010-03-11T15:30:00+01:00,27.89,28.10001,27.7,28.10001,2374997,2364446.3
2010-03-12T15:30:00+01:00,28.34,28.39999,28,28.21001,2488047,2369336.75
2010-03-15T14:30:00+01:00,28.23,28.23,27.39999,27.8,1446529,2300891.5
2010-03-16T14:30:00+01:00,27.92999,28.09,27.73,28.05,1372762,2251007.85
2010-03-17T14:30:00+01:00,28.25,28.89,28.25,28.62,1989485,2254550.8
2010-03-18T14:30:00+01:00,28.75,28.82001,27.92,28.06,1015549,2206794.7
2010-03-19T14:30:00+01:00,28.27,28.28,27.39,27.61,1588241,2174073.75
2010-03-22T14:30:00+01:00,27.24001,27.601,26.99001,27.57001,982345,2118099.05
2010-03-23T14:30:00+01:00,27.50999,27.73,27.37,27.64,1604647,2066654.9
2010-03-24T14:30:00+01:00,27.39,27.42,26.88,26.98,1571502,2038761.9
2010-03-25T14:30:00+01:00,27.19,27.42999,26.60001,26.64,1130828,1922343.65
2010-03-26T14:30:00+01:00,26.75,27.00999,26.46001,26.78,1258278,1880398.65
2010-03-29T15:30:00+02:00,27,27.38,26.83,27.36,957425,1843841.05
2010-03-30T15:30:00+02:00,27.49001,27.64999,27.21001,27.45,1774225,1841013.1
2010-03-31T15:30:00+02:00,27.39999,27.67,27.23,27.41,1255230,1667435.95
2010-04-01T15:30:00+02:00,27.64,27.67,26.59,26.7,3698154,1744301.5
2010-04-05T15:30:00+02:00,26.50999,27.11,26.33,27.07001,2457214,1757980.2
2010-04-06T15:30:00+02:00,26.95,27.33,26.85001,27.03999,1809691,1765474.5
2010-04-07T15:30:00+02:00,26.75999,27.12,26.72,26.96001,2052183,1793330.05
2010-04-08T15:30:00+02:00,26.71001,27.07001,26.47,27.03,1167375,1699735.35
2010-04-09T15:30:00+02:00,27.09,27.57001,26.97,27.5,1310307,1646500.85
2010-04-12T15:30:00+02:00,27.46001,27.47,27.14,27.33,1942757,1619236.35
2010-04-13T15:30:00+02:00,27.22,27.22,26.83,27.19,1672252,1630522.5
2010-04-14T15:30:00+02:00,27.21001,27.22,26.86,26.99001,1275126,1625640.7
2010-04-15T15:30:00+02:00,26.99001,27.03,26.57001,26.62,1420548,1597193.85
2010-04-16T15:30:00+02:00,26.55,26.59,25.73,26.08,2237343,1658283.55
2010-04-19T15:30:00+02:00,25.81,25.98,25.41499,25.98,1519474,1654845.2
2010-04-20T15:30:00+02:00,26.31,26.32001,26.00999,26.10001,1465532,1679004.55
2010-04-21T15:30:00+02:00,25.97,26.25,25.72,26,1082205,1652882.45
2010-04-22T15:30:00+02:00,25.8,25.8,25.42999,25.71001,1579218,1653268.25
2010-04-23T15:30:00+02:00,25.64,25.71001,25.39999,25.5,2482606,1720857.15
2010-04-26T15:30:00+02:00,25.47,25.69,25.27,25.47,2342716,1775079.05
2010-04-27T15:30:00+02:00,25.34,25.73,25.02,25.14999,2145536,1834484.6
2010-04-28T15:30:00+02:00,25.33,25.33,24.5,24.92,2342021,1862874.4
2010-04-29T15:30:00+02:00,24.86,24.96989,24.25,24.67999,2695392,1934882.5
2010-04-30T15:30:00+02:00,24.60001,25.24001,24.49001,24.61,3334645,1916707.05
2010-05-03T15:30:00+02:00,24.89,24.98,24.5,24.61,4179875,2002840.1
2010-05-04T15:30:00+02:00,24.36,24.5,23.92,24.41,2863538,2055532.45
2010-05-05T15:30:00+02:00,24.17,24.78999,23.66,24.39999,3465044,2126175.5
2010-05-06T15:30:00+02:00,24.19,24.50999,22.41,23.53999,3629231,2249268.3
2010-05-07T15:30:00+02:00,23.50999,23.85001,23.00999,23.48,3560264,2361766.15
2010-05-10T15:30:00+02:00,24.38,24.60001,24.02,24.36,2275616,2378409.1
2010-05-11T15:30:00+02:00,24.05,24.81,24.05,24.64999,2650042,2427298.6
2010-05-12T15:30:00+02:00,24.85001,25.46001,24.83,25.28999,2433176,2485201.1
2010-05-13T15:30:00+02:00,25.2,25.58,25.14,25.42,2209833,2524665.35
2010-05-14T15:30:00+02:00,25.14999,25.14999,24.39011,25.09,2981926,2561894.5
2010-05-17T15:30:00+02:00,25.19,25.19,24.33,24.8,2760731,2623957.35
2010-05-18T15:30:00+02:00,25.17,25.44,24.95,24.97,3085433,2704952.4
2010-05-19T15:30:00+02:00,24.74001,24.87,24.03,24.5,2943200,2798002.15
2010-05-20T15:30:00+02:00,23.52,23.89,22.98,23.52,3788308,2908456.65
2010-05-21T15:30:00+02:00,22.94,24.17,22.86,24.08,3602457,2964449.2
2010-05-24T15:30:00+02:00,24.10001,24.28,23.8,23.87,2028553,2948741.05
2010-05-25T15:30:00+02:00,22.97,24.155,22.82001,24.10001,2683873,2975657.9
2010-05-26T15:30:00+02:00,24.41,24.44,23.82001,23.84,1914394,2954276.55
2010-05-27T15:30:00+02:00,24.31,24.60001,24.21001,24.60001,2145874,2926800.65
2010-05-28T15:30:00+02:00,24.53,24.84,24.28999,24.44,1615528,2840844.8
2010-06-01T15:30:00+02:00,24.21001,24.28999,23.28999,23.3,2169209,2740311.5
2010-06-02T15:30:00+02:00,23.34,24.13,23.34,24.12,1374775,2665873.35
2010-06-03T15:30:00+02:00,24.34,24.34,23.49001,24.00999,1912426,2588242.45
2010-06-04T15:30:00+02:00,23.63,23.95,22.85001,23.03,2125549,2513058.35
2010-06-07T15:30:00+02:00,23.02,23.23,22.53,22.58,2151081,2442599.2
2010-06-08T15:30:00+02:00,22.7,23.28,22.28999,22.78,3442486,2500942.7
2010-06-09T15:30:00+02:00,23.23,23.23,22.27,22.35001,3366045,2536742.85
2010-06-10T15:30:00+02:00,22.67999,23.08501,22.66,22.95,2417422,2535955.15
2010-06-11T15:30:00+02:00,22.75,23.17,22.66,23.06,1722116,2511569.3
2010-06-14T15:30:00+02:00,23.24001,23.57001,23.03,23.08,2333345,2479140.25
2010-06-15T15:30:00+02:00,23.17,23.8,23.16,23.8,1597918,2420999.6
2010-06-16T15:30:00+02:00,23.81,24.03,23.58,23.78,1880682,2360762.05
2010-06-17T15:30:00+02:00,23.75999,23.75999,23.23,23.44,1226733,2274938.7
2010-06-18T15:30:00+02:00,23.53999,23.92,23.49001,23.83,1522924,2161669.5
2010-06-21T15:30:00+02:00,24.02,24.22,23.25,23.38,1629035,2062998.4
2010-06-22T15:30:00+02:00,23.49001,23.49001,22.88,22.92999,1584449,2040793.2
2010-06-23T15:30:00+02:00,22.42,22.98,22.42,22.89999,1874511,2000325.1
2010-06-24T15:30:00+02:00,22.78999,22.89,22.06,22.19,2423247,2025767.75
2010-06-25T15:30:00+02:00,22.75,22.91,22.14999,22.72,1484484,1992698.25
2010-06-28T15:30:00+02:00,22.89999,23.17999,22.7,22.75999,1459829,1984913.3
2010-06-29T15:30:00+02:00,22.36,22.36,21.55,21.67999,2262617,1989583.7
2010-06-30T15:30:00+02:00,21.59,21.77,21.25999,21.28,1523442,1997017.05
2010-07-01T15:30:00+02:00,21.31,21.45,20.7,21.33,1374087,1970100.1
2010-07-02T15:30:00+02:00,21.38,21.66,20.81,21,1237846,1925714.95
2010-07-06T15:30:00+02:00,21.09,21.60001,21.02,21.39999,1667073,1901514.55
2010-07-07T15:30:00+02:00,21.52,22.52,21.42,22.48,1808616,1819821.05
2010-07-08T15:30:00+02:00,22.82001,22.84,22.11,22.58,1762828,1739660.2
2010-07-09T15:30:00+02:00,22.56,22.86,22.34,22.84,1312135,1684395.85
2010-07-12T15:30:00+02:00,22.95,23.88,22.95,23.85001,2904101,1743495.1
2010-07-13T15:30:00+02:00,24.44,24.8,24.10001,24.58,3432803,1798468
2010-07-14T15:30:00+02:00,24.7,24.73,24,24.14,1769180,1807031.1
2010-07-15T15:30:00+02:00,24.42999,24.95,23.71001,24.82001,2507869,1838390.45
2010-07-16T15:30:00+02:00,24.74001,24.81,23.86,23.99001,2019565,1878032.05
2010-07-19T15:30:00+02:00,24.19,24.375,23.75,23.89,1415920,1872681.85
2010-07-20T15:30:00+02:00,23.58,24.4196,23.58,24.24001,1425011,1862480.65
2010-07-21T15:30:00+02:00,24.57001,24.64,23.68201,23.88,1368404,1851678.4
2010-07-22T15:30:00+02:00,24.05,24.62,24.00999,24.55,1249951,1820450.4
2010-07-23T15:30:00+02:00,24.57001,24.81,24.25,24.64,1341085,1766342.3
2010-07-26T15:30:00+02:00,24.75,25.07001,24.60001,25.00999,1326314,1758433.8
2010-07-27T15:30:00+02:00,25.42,26.03,25.39,25.98,3911314,1881008.05
2010-07-28T15:30:00+02:00,25.58,25.7,25.09,25.28,2301509,1882952.65
2010-07-29T15:30:00+02:00,25.62,25.69,25.10001,25.39,1788319,1896196.5
2010-07-30T15:30:00+02:00,25.22,25.64,24.98,25.49001,1919319,1923458.1
2010-08-02T15:30:00+02:00,26.13,26.49001,25.91,26.36,2141557,1968643.65
2010-08-03T15:30:00+02:00,26.19,26.39,26.02,26.14,2186480,1994614
2010-08-04T15:30:00+02:00,26.42,26.45,26.06,26.39999,1491506,1978758.5
2010-08-05T15:30:00+02:00,26.5,26.71001,26.35001,26.58,1968097,1989021.95
2010-08-06T15:30:00+02:00,26.28,26.71001,26.13,26.5,1708049,2008817.65
2010-08-09T15:30:00+02:00,26.75,26.75,26.28,26.60001,888520,1908038.6
2010-08-10T15:30:00+02:00,26.28999,26.28999,25.61,25.97,1862007,1829498.8
2010-08-11T15:30:00+02:00,25.42,25.42,24.81,25.03,2023972,1842238.4
2010-08-12T15:30:00+02:00,24.59,25.24001,24.34,25.07001,1997902,1816740.05
2010-08-13T15:30:00+02:00,24.81,25.13499,24.53,24.78999,1744091,1802966.35
2010-08-16T15:30:00+02:00,24.59,24.965,24.34,24.8,1516435,1807992.1
2010-08-17T15:30:00+02:00,25.2,26.00999,25,25.64,2409685,1857225.8
2010-08-18T15:30:00+02:00,25.67999,26.42999,25.5,26.21001,1973470,1887479.1
2010-08-19T15:30:00+02:00,26.03,26.2,25.36,25.63,1693048,1909633.95
2010-08-20T15:30:00+02:00,25.42,25.53999,25.14999,25.46001,1213182,1903238.8
2010-08-23T15:30:00+02:00,25.67999,26.07001,25.59,25.63,2150977,1944471.95
2010-08-24T15:30:00+02:00,25.2,25.33,24.42999,24.53,2602229,1879017.7
2010-08-25T15:30:00+02:00,24.05,24.46001,23.9299,24.39,2089166,1868400.55
2010-08-26T15:30:00+02:00,24.60001,24.8,24.02,24.27,1739288,1865949
2010-08-27T15:30:00+02:00,24.39999,24.72,23.92999,24.69,1660888,1853027.45
2010-08-30T15:30:00+02:00,24.81,24.83,24.46001,24.46001,1349610,1813430.1
2010-08-31T15:30:00+02:00,24.33,24.59,24.16,24.37,1670581,1787635.15
2010-09-01T15:30:00+02:00,24.81,25.21001,24.67999,25.00999,1699371,1798028.4
2010-09-02T15:30:00+02:00,25.16,25.53999,25.00999,25.53999,1163970,1757822.05
2010-09-03T15:30:00+02:00,25.89999,25.99001,25.72,25.96001,1394618,1742150.5
2010-09-07T15:30:00+02:00,25.8,25.94,25.32001,25.52,1473181,1771383.55
2010-09-08T15:30:00+02:00,25.7,26.16,25.7,25.8,1246935,1740629.95
2010-09-09T15:30:00+02:00,26.17,26.25999,25.37,25.67999,966675,1687765.1
2010-09-10T15:30:00+02:00,25.67,26.25,25.67,26.12,1110137,1643376.85
2010-09-13T15:30:00+02:00,26.53999,26.92999,26.41,26.67,1512244,1631784.5
2010-09-14T15:30:00+02:00,26.78999,26.84,26.42,26.56,1092734,1610599.45
2010-09-15T15:30:00+02:00,26.28,26.62,26.25999,26.45,950660,1537648.2
2010-09-16T15:30:00+02:00,26.36,26.50999,26.10001,26.28999,1019566,1489953
2010-09-17T15:30:00+02:00,26.46001,26.46001,25.77,26.07001,1171034,1463852.3
2010-09-20T15:30:00+02:00,26.03999,26.57001,25.95,26.42999,1157345,1461060.45
2010-09-21T15:30:00+02:00,26.59,26.7,26.25,26.49001,1525405,1429781.85
2010-09-22T15:30:00+02:00,26.5,26.83,26.345,26.47,974959,1348418.35
2010-09-23T15:30:00+02:00,26.19,26.7,26.02,26.42,881532,1288036.65
2010-09-24T15:30:00+02:00,26.78,27.52,26.74001,27.47,1658550,1283999.75
2010-09-27T15:30:00+02:00,27.57001,27.71001,27.14,27.36,1157613,1258836
2010-09-28T15:30:00+02:00,27.36,27.67,26.92,27.56,1087582,1245734.6
2010-09-29T15:30:00+02:00,27.41,27.87,27.35001,27.55,1154308,1219920.95
2010-09-30T15:30:00+02:00,27.82001,27.88,27.00999,27.73,1714219,1220663.35
2010-10-01T15:30:00+02:00,27.96001,28.2701,27.82001,28.02,1834564,1254193.05
2010-10-04T15:30:00+02:00,28,28.05,27.4299,27.62,1507390,1259831.65
2010-10-05T15:30:00+02:00,27.8,28.25,27.67999,28.17999,1345288,1253437
2010-10-06T15:30:00+02:00,28.28,28.6951,28.25999,28.33,1707870,1276483.75
