time,open,high,low,close,Volume,Volume MA
2010-02-11T15:30:00+01:00,21.10001,21.39999,20.95,21.32001,15175828,17939786.9
2010-02-12T15:30:00+01:00,21.17,21.3985,21.03999,21.36,15143551,18321534.35
2010-02-16T15:30:00+01:00,21.49001,21.67999,21.42999,21.67999,10233484,18156545.65
2010-02-17T15:30:00+01:00,21.78,21.78,21.63,21.74001,8903297,18227573.2
2010-02-18T15:30:00+01:00,21.73,21.92,21.67999,21.88,5764039,17780827.5
2010-02-19T15:30:00+01:00,21.75999,21.92999,21.73,21.82001,6767797,17478943.9
2010-02-22T15:30:00+01:00,21.92999,21.94,21.74001,21.78,7037285,16145704.15
2010-02-23T15:30:00+01:00,21.75999,21.77,21.42,21.50999,10485730,15002975.45
2010-02-24T15:30:00+01:00,21.61,21.78999,21.588,21.72,7538969,14573661
2010-02-25T15:30:00+01:00,21.44,21.7,21.3,21.66,11657637,14272296.45
2010-02-26T15:30:00+01:00,21.66,21.75,21.56,21.69,9701918,13600218.75
2010-03-01T15:30:00+01:00,21.8,21.99001,21.75999,21.97,6422504,12576464.75
2010-03-02T15:30:00+01:00,22.07001,22.11,21.87,21.94,7011813,11966297.8
2010-03-03T15:30:00+01:00,22,22.06,21.88989,21.95,8331797,11698108.95
2010-03-04T15:30:00+01:00,21.98,22.05991,21.8219,22.03999,3624507,11140132.95
2010-03-05T15:30:00+01:00,22.2,22.34,22.12,22.31,7047809,10668069.7
2010-03-08T15:30:00+01:00,22.35001,22.47,22.32001,22.42999,5861348,9798453.1
2010-03-09T15:30:00+01:00,22.39999,22.67,22.36,22.53,12001891,9251301.25
2010-03-10T15:30:00+01:00,22.53999,22.72,22.52,22.67999,16908608,9302156.25
2010-03-11T15:30:00+01:00,22.62,22.77,22.58,22.77,5454762,9053728.7
2010-03-12T15:30:00+01:00,22.83,22.96271,22.69,22.75,7459203,8667897.45
2010-03-15T14:30:00+01:00,22.67,22.75999,22.56,22.73,8781980,8349818.9
2010-03-16T14:30:00+01:00,22.73,22.905,22.71001,22.89999,6614727,8168881.05
2010-03-17T14:30:00+01:00,22.92999,23.10001,22.88,22.97,9810480,8214240.2
2010-03-18T14:30:00+01:00,22.96001,23.05,22.92999,23,4502605,8151168.5
2010-03-19T14:30:00+01:00,23.02,23.03,22.69,22.78999,9042992,8264928.25
2010-03-22T14:30:00+01:00,22.67999,23.06,22.66,22.96001,8430793,8334603.65
2010-03-23T14:30:00+01:00,23.03999,23.2,22.94,23.17999,5978387,8109236.5
2010-03-24T14:30:00+01:00,23.07001,23.14,23,23.07001,5877094,8026142.75
2010-03-25T14:30:00+01:00,23.22,23.38,23.06,23.11,8332094,7859865.6
2010-03-26T14:30:00+01:00,23.17,23.2,22.95,23,8580551,7803797.25
2010-03-29T15:30:00+02:00,23.10001,23.2,23.03999,23.07001,7747289,7870036.5
2010-03-30T15:30:00+02:00,23.13,23.25,23.03,23.17,5314770,7785184.35
2010-03-31T15:30:00+02:00,23.10001,23.17999,23,23.10001,4678199,7602504.45
2010-04-01T15:30:00+02:00,23.16,23.28999,22.89999,23.06,9107594,7876658.8
2010-04-05T15:30:00+02:00,23.14,23.34,22.92731,23.33,4849586,7766747.65
2010-04-06T15:30:00+02:00,23.25,23.41,23.16,23.35001,5071828,7727271.65
2010-04-07T15:30:00+02:00,23.28,23.37801,23.14,23.25999,5710207,7412687.45
2010-04-08T15:30:00+02:00,23.17999,23.33,23.07001,23.3,8455145,6990014.3
2010-04-09T15:30:00+02:00,23.35001,23.49001,23.27,23.48,5489648,6991758.6
2010-04-12T15:30:00+02:00,23.5,23.61,23.48,23.53,4160426,6826819.75
2010-04-13T15:30:00+02:00,23.5,23.64,23.42,23.60001,5939816,6684711.55
2010-04-14T15:30:00+02:00,23.78999,23.95,23.75,23.94,14981242,7103037.3
2010-04-15T15:30:00+02:00,23.96001,24.06,23.89,24.05,9493238,7087175.2
2010-04-16T15:30:00+02:00,23.91,24.02,23.61,23.73,15204422,7622266.05
2010-04-19T15:30:00+02:00,23.69,23.82001,23.52,23.78,8766746,7608453.75
2010-04-20T15:30:00+02:00,23.86,23.96001,23.72,23.91,6944129,7534120.55
2010-04-21T15:30:00+02:00,24.05,24.08,23.8407,23.96001,9400836,7705243
2010-04-22T15:30:00+02:00,23.73,24.03999,23.56,24.02,10011055,7911941.05
2010-04-23T15:30:00+02:00,24.00999,24.11,23.87,24.08,12870168,8138844.75
2010-04-26T15:30:00+02:00,24.13,24.16,24.02,24.05,9812813,8200457.85
2010-04-27T15:30:00+02:00,23.95,24.06,23.535,23.58,28248992,9225543
2010-04-28T15:30:00+02:00,23.73,23.73,23.44,23.64999,12760621,9597835.55
2010-04-29T15:30:00+02:00,23.75999,23.92999,23.71001,23.89,9053559,9816603.55
2010-04-30T15:30:00+02:00,23.87,23.91,23.38,23.38901,10547578,9888602.75
2010-05-03T15:30:00+02:00,23.46001,23.8018,23.46001,23.71001,6884402,9990343.55
2010-05-04T15:30:00+02:00,23.42999,23.46001,22.89,23.03,14841297,10478817
2010-05-05T15:30:00+02:00,22.8,23.08501,22.78,22.92999,13465027,10866558
2010-05-06T15:30:00+02:00,22.77,22.99001,20.64,22.24001,25524432,11720022.35
2010-05-07T15:30:00+02:00,22.14,22.30811,21.25,21.75,25222272,12706653.55
2010-05-10T15:30:00+02:00,22.69,22.85001,22.53,22.75,23388144,13668039.45
2010-05-11T15:30:00+02:00,22.50999,23,22.49001,22.60001,12864984,14014297.85
2010-05-12T15:30:00+02:00,22.75999,23.19,22.75999,23.19,11812387,13855855.1
2010-05-13T15:30:00+02:00,23.11,23.27,22.8,22.85001,11439727,13953179.55
2010-05-14T15:30:00+02:00,22.64999,22.7,22.17,22.41,16497504,14017833.65
2010-05-17T15:30:00+02:00,22.47,22.55,22.07001,22.52,14988156,14328904.15
2010-05-18T15:30:00+02:00,22.67,22.7,22.08,22.17999,22520080,15107701.7
2010-05-19T15:30:00+02:00,22.12,22.3,21.83,22.00999,26722576,15973788.7
2010-05-20T15:30:00+02:00,21.66,21.7135,21.24001,21.31,19833760,16464923.95
2010-05-21T15:30:00+02:00,20.94,21.60001,20.86,21.47,21021952,16872513.15
2010-05-24T15:30:00+02:00,21.48,21.66,21.34,21.37,12961645,17029954.75
2010-05-25T15:30:00+02:00,20.82001,21.35001,20.67,21.31,18288336,16531921.95
2010-05-26T15:30:00+02:00,21.50999,21.72,21.03999,21.10001,24322976,17110039.7
2010-05-27T15:30:00+02:00,21.58,21.84,21.50999,21.82001,19124368,17613580.15
2010-05-28T15:30:00+02:00,21.83,21.84,21.49001,21.64,12116293,17692015.9
2010-06-01T15:30:00+02:00,21.53999,21.88,21.39999,21.42999,13233422,18009466.9
2010-06-02T15:30:00+02:00,21.55,21.91,21.39999,21.91,10379910,17786397.55
2010-06-03T15:30:00+02:00,21.98,22.17,21.8535,22.13,12585211,17742406.75
2010-06-04T15:30:00+02:00,21.66,21.95,21.34,21.42,18494464,17390908.35
2010-06-07T15:30:00+02:00,21.53,21.595,21.07001,21.11,10543180,16656953.75
2010-06-08T15:30:00+02:00,21.14,21.21001,20.83,21.14999,13325332,16153813.15
2010-06-09T15:30:00+02:00,21.31,21.5,20.9426,21.03999,13313488,16176238.35
2010-06-10T15:30:00+02:00,21.27,21.57001,21.23,21.55,14212707,16296254.35
2010-06-11T15:30:00+02:00,21.33,21.78,21.33,21.74001,10725582,16260547.1
2010-06-14T15:30:00+02:00,21.97,22.03999,21.67,21.7,13023777,16086860.75
2010-06-15T15:30:00+02:00,21.83,22.28999,21.8,22.27,11526777,15913791.8
2010-06-16T15:30:00+02:00,22.17999,22.39999,22.125,22.33,7753727,15175474.15
2010-06-17T15:30:00+02:00,22.42999,22.45,22.17999,22.41,9918781,14335284.4
2010-06-18T15:30:00+02:00,22.35001,22.448,22.25999,22.33,7119273,13699560.05
2010-06-21T15:30:00+02:00,22.58,22.62,22.06,22.17,8742141,13085569.5
2010-06-22T15:30:00+02:00,22.24001,22.395,21.95,21.98,10183309,12946652.7
2010-06-23T15:30:00+02:00,22.05,22.11,21.77,21.94,9409707,12502721.25
2010-06-24T15:30:00+02:00,21.84,21.89999,21.46001,21.5,15267367,12049940.8
2010-06-25T15:30:00+02:00,21.63,21.64999,21.31,21.47501,15665484,11876996.6
2010-06-28T15:30:00+02:00,21.45,21.62,21.34,21.52,10263590,11784361.45
2010-06-29T15:30:00+02:00,21.16,21.19,20.57001,20.72,19834720,12114426.35
2010-06-30T15:30:00+02:00,20.63,20.8,20.34,20.39999,12499984,12220430.05
2010-07-01T15:30:00+02:00,20.41,20.53999,20.00999,20.32001,22905328,12736435.9
2010-07-02T15:30:00+02:00,20.41,20.48,20.14999,20.28999,8510941,12237259.75
2010-07-06T15:30:00+02:00,20.61,20.75999,20.28,20.49001,15336113,12476906.4
2010-07-07T15:30:00+02:00,20.52,21.17999,20.49001,21.14999,12890223,12455150.95
2010-07-08T15:30:00+02:00,21.36,21.36,21.03999,21.28,8666395,12222796.3
2010-07-09T15:30:00+02:00,21.265,21.39,21.23,21.39,7858125,11905067.2
2010-07-12T15:30:00+02:00,21.34,21.58,21.34,21.49001,8713516,11804463.9
2010-07-13T15:30:00+02:00,21.71001,21.87,21.56,21.8,10290941,11667822.1
2010-07-14T15:30:00+02:00,21.88,22.07001,21.81,21.92999,12383430,11710654.75
2010-07-15T15:30:00+02:00,21.88,22.02,21.64999,22,12419477,11943942.25
2010-07-16T15:30:00+02:00,21.81,21.86,21.35001,21.3725,15108102,12203408.3
2010-07-19T15:30:00+02:00,21.46001,21.63,21.35001,21.58,7352297,12215059.5
2010-07-20T15:30:00+02:00,21.2,21.75,21.11,21.72,15610539,12558479.4
2010-07-21T15:30:00+02:00,21.89,21.91,21.39,21.46001,16655016,12882064.75
2010-07-22T15:30:00+02:00,21.73,22.11,21.72,22.03999,11719238,12997541.3
2010-07-23T15:30:00+02:00,21.98,22.19,21.9099,22.19,10386266,12753486.25
2010-07-26T15:30:00+02:00,22.19,22.34,22.10001,22.32001,6576234,12299023.75
2010-07-27T15:30:00+02:00,22.39999,22.45,22.27,22.39,7794180,12175553.25
2010-07-28T15:30:00+02:00,22.35001,22.42999,22.13,22.21001,13176699,11842652.2
2010-07-29T15:30:00+02:00,22.28999,22.32001,21.83,22.00999,10647668,11750036.4
2010-07-30T15:30:00+02:00,21.77,22.035,21.7,21.92,8956340,11052587
2010-08-02T15:30:00+02:00,22.17999,22.44,22.11,22.38,15710246,11412552.25
2010-08-03T15:30:00+02:00,22.35001,22.36,22.21001,22.25999,5403500,10915921.6
2010-08-04T15:30:00+02:00,22.32001,22.45,22.17,22.44,14681570,11005488.95
2010-08-05T15:30:00+02:00,22.28999,22.38,22.2,22.34,5073770,10825857.7
2010-08-06T15:30:00+02:00,22.13,22.31,21.98,22.28,15617070,11213804.95
2010-08-09T15:30:00+02:00,22.34,22.47,22.25,22.42999,13552707,11455764.5
2010-08-10T15:30:00+02:00,22.22,22.32001,22.03999,22.2,11289266,11505680.75
2010-08-11T15:30:00+02:00,21.86,21.87,21.59,21.67,18062704,11789644.45
2010-08-12T15:30:00+02:00,21.24001,21.46001,21.14,21.37,15165766,11926958.9
2010-08-13T15:30:00+02:00,21.28,21.39999,21.24001,21.27,6078711,11475489.35
2010-08-16T15:30:00+02:00,21.14,21.42,21.08,21.31,10268539,11621301.45
2010-08-17T15:30:00+02:00,21.50999,21.73,21.42999,21.53999,17100592,11695804.1
2010-08-18T15:30:00+02:00,21.53999,21.78,21.47,21.66,12616086,11493857.6
2010-08-19T15:30:00+02:00,21.58,21.64999,21.27,21.39999,13811008,11598446.1
2010-08-20T15:30:00+02:00,21.33,21.42,21.23,21.35001,9316320,11544948.8
2010-08-23T15:30:00+02:00,21.46001,21.50999,21.16,21.16,8183770,11625325.6
2010-08-24T15:30:00+02:00,20.92999,21.07899,20.77,20.87,10593895,11765311.35
2010-08-25T15:30:00+02:00,20.74001,21.09,20.69,21,11073012,11660127
2010-08-26T15:30:00+02:00,21.10001,21.1295,20.75999,20.78999,10154934,11635490.3
2010-08-27T15:30:00+02:00,20.91,21.05,20.58,21.03999,14991926,11937269.6
2010-08-30T15:30:00+02:00,20.92999,21.09,20.75999,20.75999,7593563,11531435.45
2010-08-31T15:30:00+02:00,20.71001,20.84,20.58,20.69,15519965,12037258.7
2010-09-01T15:30:00+02:00,20.97,21.3,20.92999,21.22,14798047,12043082.55
2010-09-02T15:30:00+02:00,21.23,21.41,21.19,21.41,9306449,12254716.5
2010-09-03T15:30:00+02:00,21.60001,21.73,21.50999,21.73,10358910,11991808.5
2010-09-07T15:30:00+02:00,21.63,21.74001,21.53,21.55,7839344,11706140.35
2010-09-08T15:30:00+02:00,21.62,21.72,21.56,21.67,9290727,11606213.4
2010-09-09T15:30:00+02:00,21.85001,21.89,21.69,21.73,6947590,11050457.7
2010-09-10T15:30:00+02:00,21.75,21.77,21.60001,21.74001,8150289,10699683.85
2010-09-13T15:30:00+02:00,21.95,22.17,21.92,22.13,11598656,10975681.1
2010-09-14T15:30:00+02:00,22.13,22.39999,22.05,22.22,9427176,10933612.95
2010-09-15T15:30:00+02:00,22.2,22.41,22.15939,22.36,7381609,10447663.8
2010-09-16T15:30:00+02:00,22.33,22.50999,22.28999,22.49001,7800609,10206889.95
2010-09-17T15:30:00+02:00,22.56,22.58009,22.42,22.53,14419656,10237322.35
2010-09-20T15:30:00+02:00,22.61,22.89999,22.56,22.86,9552527,10249132.7
2010-09-21T15:30:00+02:00,22.89,23.00999,22.74001,22.82001,18634576,10771673
2010-09-22T15:30:00+02:00,22.73,22.84,22.59,22.71001,8405750,10662265.75
2010-09-23T15:30:00+02:00,22.56,22.92,22.53,22.67999,9931262,10605178.25
2010-09-24T15:30:00+02:00,22.89999,23.14,22.89999,23.12,8166285,10505745.8
2010-09-27T15:30:00+02:00,23.17,23.31,23.08,23.13,15320078,10522153.4
2010-09-28T15:30:00+02:00,23.19,23.21001,22.83,23.16,14715926,10878271.55
2010-09-29T15:30:00+02:00,23.11,23.21001,23.05,23.11,6133453,10408945.95
2010-09-30T15:30:00+02:00,23.23,23.37,22.89,23.02,13139332,10326010.2
2010-10-01T15:30:00+02:00,23.17999,23.22,22.95,23.03,12167613,10469068.4
2010-10-04T15:30:00+02:00,22.91,23.03,22.67999,22.84,8487910,10375518.4
2010-10-05T15:30:00+02:00,23,23.35001,22.99001,23.28999,7713016,10369202
2010-10-06T15:30:00+02:00,23.28999,23.36,22.99001,23.17999,7169902,10263160.75
2010-10-07T15:30:00+02:00,23.27,23.28,23.015,23.17999,4949629,10163262.7
2010-10-08T15:30:00+02:00,23.19,23.36,23.03,23.31,6670570,10089276.75
2010-10-11T15:30:00+02:00,23.36,23.4525,23.25999,23.35001,6041055,9811396.7
2010-10-12T15:30:00+02:00,23.28,23.53999,23.145,23.49001,11007238,9890399.8
2010-10-13T15:30:00+02:00,23.63,23.78999,23.56,23.67999,15479406,10295289.65
2010-10-14T15:30:00+02:00,23.73,23.77071,23.5638,23.69,5514664,10180992.4
2010-10-15T15:30:00+02:00,24.00999,24.10001,23.81,24.09,21346944,10527356.8
2010-10-18T15:30:00+02:00,24.10001,24.25,24.00999,24.25,10752547,10587357.8
2010-10-19T15:30:00+02:00,23.78999,24,23.64,23.82001,25204672,10915862.6
2010-10-20T15:30:00+02:00,23.89999,24.16,23.85001,24.02,23627216,11676935.9
2010-10-21T15:30:00+02:00,24.14999,24.2,23.791,24.03999,27648896,12562817.6
2010-10-22T15:30:00+02:00,24.03999,24.13,23.99001,24.11,5762527,12442629.7
2010-10-25T15:30:00+02:00,24.2,24.36,24.17999,24.17999,9499996,12151625.6
2010-10-26T15:30:00+02:00,24.09,24.27,23.99001,24.24001,10317836,11931721.1
2010-10-27T15:30:00+02:00,24.14,24.33,24.056,24.31,11837289,12216912.9
2010-10-28T15:30:00+02:00,24.41,24.42999,24.145,24.31,8548051,11987348.85
2010-10-29T15:30:00+02:00,24.35001,24.45,24.31,24.35001,8338504,11795893.4
2010-11-01T14:30:00+01:00,24.47,24.62,24.265,24.37,8468844,11794940.1
2010-11-02T14:30:00+01:00,24.59,24.67,24.53999,24.61,7486824,11783630.5
2010-11-03T14:30:00+01:00,24.64999,24.75999,24.45,24.75,15116328,12180951.8
2010-11-04T14:30:00+01:00,25.00999,25.14,24.955,25.12,13674816,12617211.15
2010-11-05T14:30:00+01:00,25.13,25.13,24.99001,25.10001,8737609,12720563.1
2010-11-08T15:30:00+01:00,25.05,25.1501,25,25.12,7502094,12793615.05
2010-11-09T15:30:00+01:00,25.2,25.28,24.92999,25.05,9079938,12697250.05
2010-11-10T15:30:00+01:00,25.08,25.105,24.84,25.07001,7053434,12275951.45
2010-11-11T15:30:00+01:00,24.59,24.72,24.44,24.685,12127645,12606600.5
2010-11-12T15:30:00+01:00,24.56,24.67999,24.22,24.34,10785465,12078526.55
2010-11-15T15:30:00+01:00,24.46001,24.48,24.25,24.27,8800094,11980903.9
2010-11-16T15:30:00+01:00,24.10001,24.17999,23.74001,23.83,17919648,11616652.7
2010-11-17T15:30:00+01:00,23.86,24,23.74001,23.84,10412848,10955934.3
2010-11-18T15:30:00+01:00,24.10001,24.3425,24.09,24.24001,10805246,10113751.8
2010-11-19T15:30:00+01:00,24.24001,24.34,24.16,24.31,5119852,10081618.05
2010-11-22T15:30:00+01:00,24.2,24.45,24.13499,24.45,9414125,10077324.5
2010-11-23T15:30:00+01:00,24.22,24.25999,23.96989,24.09,11009887,10111927.05
2010-11-24T15:30:00+01:00,24.28999,24.5,24.25999,24.49001,7216168,9880871
2010-11-26T15:30:00+01:00,24.28999,24.44,24.24001,24.35001,2490421,9577989.5
2010-11-29T15:30:00+01:00,24.23,24.3,23.97,24.19,7172891,9519708.85
2010-11-30T15:30:00+01:00,23.97,24.08,23.87,23.95,10692996,9630916.45
2010-12-01T15:30:00+01:00,24.3,24.53,24.24001,24.46001,10728422,9792996.35
2010-12-02T15:30:00+01:00,24.49001,24.77,24.47,24.75,9625578,9518458.85
2010-12-03T15:30:00+01:00,24.62,24.82001,24.61,24.80499,9177723,9293604.2
2010-12-06T15:30:00+01:00,24.78,24.87,24.75,24.81,6439016,9178674.55
2010-12-07T15:30:00+01:00,25.10001,25.1035,24.82001,24.84,9910527,9299096.2
2010-12-08T15:30:00+01:00,24.92999,25.05,24.81,25.05,9010816,9295640.1
2010-12-09T15:30:00+01:00,25.14999,25.16,24.97,25.07001,6231250,9254530.9
2010-12-10T15:30:00+01:00,25.12,25.21001,25.03999,25.185,5816918,8938994.55
2010-12-13T15:30:00+01:00,25.28999,25.32001,25.12,25.14,6901043,8744773.45
2010-12-14T15:30:00+01:00,25.14,25.27,25.12,25.17999,6291633,8619350.4
2010-12-15T15:30:00+01:00,25.14999,25.28,25.00999,25.08,4598430,7953289.5
2010-12-16T15:30:00+01:00,25.11,25.23,25,25.12,5935102,7729402.2
2010-12-17T15:30:00+01:00,25.09,25.13,25.02,25.08,5979008,7488090.3
2010-12-20T15:30:00+01:00,25.14,25.17,24.95,25.10001,4770699,7470632.65
2010-12-21T15:30:00+01:00,25.17999,25.2599,25.13989,25.25,5557617,7277807.25
2010-12-22T15:30:00+01:00,25.22,25.25,25.17999,25.22,5407707,6997698.25
2010-12-23T15:30:00+01:00,25.19,25.2399,25.13,25.21001,3228144,6798297.05
2010-12-27T15:30:00+01:00,25.10001,25.295,25.05,25.25999,2991320,6823342
2010-12-28T15:30:00+01:00,25.31,25.33,25.205,25.23,2907471,6610071
2010-12-29T15:30:00+01:00,25.3,25.34,25.25,25.28,3734852,6262163.8
2010-12-30T15:30:00+01:00,25.25999,25.28999,25.19,25.22,5045910,5978038.2
2010-12-31T15:30:00+01:00,25.21001,25.24001,25.09,25.19,6352020,5814360.3
2011-01-03T15:30:00+01:00,25.38,25.61,25.38,25.47,7427559,5726852.1
2011-01-04T15:30:00+01:00,25.59,25.62,25.39999,25.57001,9191629,5864482.75
2011-01-05T15:30:00+01:00,25.52,25.75,25.47,25.72,11837352,5960824
2011-01-06T15:30:00+01:00,25.78,25.87,25.67,25.87,11044906,6062528.5
2011-01-07T15:30:00+01:00,25.85001,25.87,25.5305,25.75,8915520,6196742
2011-01-10T15:30:00+01:00,25.72,25.815,25.6011,25.77251,10333223,6422557.25
2011-01-11T15:30:00+01:00,25.86,25.88,25.64999,25.73,8391965,6497103.35
2011-01-12T15:30:00+01:00,25.88,25.98,25.78999,25.96001,13580063,6861524.85
2011-01-13T15:30:00+01:00,25.98,26.00999,25.86,25.94,13044684,7283837.55
2011-01-14T15:30:00+01:00,25.96001,26.17,25.91,26.17,7853344,7379749.65
2011-01-18T15:30:00+01:00,26.00999,26.23,25.98,26.19749,8633992,7512498.85
2011-01-19T15:30:00+01:00,26.25999,26.25999,25.9301,26.00999,11215527,7834740.25
2011-01-20T15:30:00+01:00,25.92,25.925,25.64999,25.87,15358848,8324801.8
2011-01-21T15:30:00+01:00,26.02,26.03,25.71001,25.72,11631641,8635998.5
2011-01-24T15:30:00+01:00,25.73,26.10001,25.72501,26.08,18491744,9399178.5
2011-01-25T15:30:00+01:00,26.02,26.21001,25.96001,26.2,11014410,9800333
2011-01-26T15:30:00+01:00,26.27,26.42999,26.2001,26.35001,8285477,10069233.3
2011-01-27T15:30:00+01:00,26.36,26.52,26.28999,26.44,9052406,10335111
2011-01-28T15:30:00+01:00,26.47,26.47,25.74001,25.83,16182133,10891922.15
2011-01-31T15:30:00+01:00,25.85001,25.99001,25.7,25.99001,13986492,11273645.75
2011-02-01T15:30:00+01:00,26.17999,26.485,26.14999,26.42999,12372660,11520900.8
2011-02-02T15:30:00+01:00,26.3701,26.53,26.3701,26.47749,8747688,11498703.75
2011-02-03T15:30:00+01:00,26.47,26.58,26.25,26.52,11464441,11480058.2
2011-02-04T15:30:00+01:00,26.57001,26.71001,26.47,26.69,7567598,11306192.8
2011-02-07T15:30:00+01:00,26.75,26.95,26.7401,26.82249,9798320,11350332.8
2011-02-08T15:30:00+01:00,26.88,26.95,26.77,26.9325,5188543,11093098.8
2011-02-09T15:30:00+01:00,26.89,26.96001,26.8,26.88,5189094,10932955.25
2011-02-10T15:30:00+01:00,26.67,26.83,26.57001,26.75999,7838559,10645880.05
2011-02-11T15:30:00+01:00,26.77,26.94,26.7,26.9025,12749773,10631134.5
2011-02-14T15:30:00+01:00,26.88,26.99001,26.86681,26.94,5941746,10535554.6
2011-02-15T15:30:00+01:00,26.89,26.89,26.74001,26.84,6042371,10405973.55
2011-02-16T15:30:00+01:00,26.92,27.02,26.84,26.9875,6786531,10184523.75
2011-02-17T15:30:00+01:00,26.86,27.07001,26.84,27.03999,6648887,9749025.7
2011-02-18T15:30:00+01:00,27.07001,27.09,26.92999,27,6334004,9484143.85
2011-02-22T15:30:00+01:00,26.66,26.78999,26.28999,26.34,22346800,9676896.65
2011-02-23T15:30:00+01:00,26.25,26.3,25.87,26.03,12256297,9738991
2011-02-24T15:30:00+01:00,26.05,26.2,25.825,26.12,11360512,9892742.75
2011-02-25T15:30:00+01:00,26.28999,26.48,26.24001,26.45,7803730,9830308.95
2011-02-28T15:30:00+01:00,26.53999,26.63,26.38,26.56,9253324,9483868.5
2011-03-01T15:30:00+01:00,26.61,26.66,26.0311,26.05,14553164,9512202.1
2011-03-02T15:30:00+01:00,26.09,26.4064,26.06,26.21001,9927223,9389930.25
2011-03-03T15:30:00+01:00,26.46001,26.64,26.45,26.63,9558402,9430465.95
2011-03-04T15:30:00+01:00,26.63,26.63,26.25999,26.41499,13935371,9554012.45
2011-03-07T15:30:00+01:00,26.53,26.53,25.92,26.08,14859070,9918586.05
2011-03-08T15:30:00+01:00,26.10001,26.40849,26,26.2975,10990797,9978209.9
2011-03-09T15:30:00+01:00,26.22,26.2912,26.03,26.19,11913746,10314470.05
2011-03-10T15:30:00+01:00,25.89,25.91,25.66,25.7,15018777,10805954.2
2011-03-11T15:30:00+01:00,25.56,25.89999,25.56,25.8,11415684,10984810.45
2011-03-14T14:30:00+01:00,25.67,25.845,25.53,25.67999,9655340,10830088.8
2011-03-15T14:30:00+01:00,24.92999,25.42999,24.87,25.3,14937469,11279874.95
2011-03-16T14:30:00+01:00,25.16,25.25,24.52,24.6825,21457056,12050609.2
2011-03-17T14:30:00+01:00,25.02,25.17999,24.89999,24.94,10960305,12259297.9
2011-03-18T14:30:00+01:00,25.19,25.2,24.87,24.89999,18482544,12850980.75
2011-03-21T14:30:00+01:00,25.3,25.47,25.25999,25.32249,8929770,12980769.05
2011-03-22T14:30:00+01:00,25.36,25.38,25.25,25.28,9204184,12323638.25
2011-03-23T14:30:00+01:00,25.22,25.485,25.11,25.42,5835680,12002607.4
2011-03-24T14:30:00+01:00,25.62,25.85001,25.5,25.8175,10413266,11955245.1
2011-03-25T14:30:00+01:00,25.89999,26.02,25.85001,25.88,6250172,11877567.2
