time,open,high,low,close,Volume,Volume MA
2010-05-05T15:30:00+02:00,16.25,17.35001,16,16.14,3372289,2908140.15
2010-05-06T15:30:00+02:00,16,16.08,12.65,14.09,6905336,3149586.45
2010-05-07T15:30:00+02:00,14.23,14.8805,13.37,14.11,3073743,3170731.75
2010-05-10T15:30:00+02:00,15.5,15.69,15.05,15.17,1969486,3180894.9
2010-05-11T15:30:00+02:00,14.82,15.17,14.71,14.74,1503895,3195950.1
2010-05-12T15:30:00+02:00,14.92,15.17,14.82,15.03,1043596,3135911.8
2010-05-13T15:30:00+02:00,14.89,15.39,14.75,14.96,1142675,3030407.55
2010-05-14T15:30:00+02:00,14.74,14.741,13.8,14.25,1529691,2887534.85
2010-05-17T15:30:00+02:00,14.27,14.27,12.82,13.27,1975611,2798376.45
2010-05-18T15:30:00+02:00,13.58,13.84,12.7,12.79,1901021,2763857.1
2010-05-19T15:30:00+02:00,12.67,12.75,11.29,12,3088917,2494530.3
2010-05-20T15:30:00+02:00,11.45,13.06,11.12,12.29,3536185,2378901.65
2010-05-21T15:30:00+02:00,12,13.65,11.77,12.95,3100201,2447676.85
2010-05-24T15:30:00+02:00,12.75,13.2,12.06,12.2,2145669,2440982.1
2010-05-25T15:30:00+02:00,11.33,12.25,11.21,12.17,1929320,2419135.55
2010-05-26T15:30:00+02:00,12.58,12.9,12,12.09,1616829,2390080.85
2010-05-27T15:30:00+02:00,12.7,13.27,12.44,13.25,2271453,2394132.35
2010-05-28T15:30:00+02:00,13.38,13.4499,12.69,12.95,1456257,2359173.8
2010-06-01T15:30:00+02:00,12.77,12.95,11.8399,11.86,2219474,2394020.2
2010-06-02T15:30:00+02:00,9.37,10.47,9.25,10.17,8582055,2718185.15
2010-06-03T15:30:00+02:00,10.23,10.78,9.94,10.18,2836618,2691401.6
2010-06-04T15:30:00+02:00,9.69,10.31,9.5,9.6,2210248,2456647.2
2010-06-07T15:30:00+02:00,9.67,10,9.51,9.69,1207704,2363345.25
2010-06-08T15:30:00+02:00,9.7,9.8,8.99,9.2,2206706,2375206.25
2010-06-09T15:30:00+02:00,9.35,9.5,9.04,9.2,1435440,2371783.5
2010-06-10T15:30:00+02:00,9.47,9.835,9.2645,9.79,1194605,2379333.95
2010-06-11T15:30:00+02:00,9.69,10.6,9.51,10.38,1890268,2416713.6
2010-06-14T15:30:00+02:00,10.7,10.78,10.36,10.41,1195700,2400014.05
2010-06-15T15:30:00+02:00,10.75,11.33,10.6,11.29,1898650,2396166
2010-06-16T15:30:00+02:00,11.24,12.23,11.1,11.4,2351381,2418684
2010-06-17T15:30:00+02:00,12.18,12.19,11.47,11.8,1754291,2351952.7
2010-06-18T15:30:00+02:00,11.79,11.89,11.52,11.79,870933,2218690.1
2010-06-21T15:30:00+02:00,12.08,12.17,11.45,11.62,1080113,2117685.7
2010-06-22T15:30:00+02:00,11.61,11.77,11.2404,11.41,823180,2051561.25
2010-06-23T15:30:00+02:00,11.35,11.39,10.63,11.1,1211391,2015664.8
2010-06-24T15:30:00+02:00,10.87,11.1,10.31,10.42,971657,1983406.2
2010-06-25T15:30:00+02:00,10.33,10.6,10.03,10.52,842076,1911937.35
2010-06-28T15:30:00+02:00,10.6,11.28,10.5708,10.73,1030893,1890669.15
2010-06-29T15:30:00+02:00,10.27,10.32,9.92,10.06,2253900,1892390.45
2010-06-30T15:30:00+02:00,10.09,10.35,9.74,9.78,1252115,1525893.45
2010-07-01T15:30:00+02:00,9.78,10.18,9.28,10.11,1325749,1450350
2010-07-02T15:30:00+02:00,10.15,10.44,10.02,10.14,1043565,1392015.85
2010-07-06T15:30:00+02:00,10.45,10.84,10.04,10.52,1266108,1394936.05
2010-07-07T15:30:00+02:00,10.52,11.18,10.34,11.12,1378462,1353523.85
2010-07-08T15:30:00+02:00,11.38,11.57,10.82,11.31,973402,1330421.95
2010-07-09T15:30:00+02:00,11.37,11.48,11,11.45,866574,1314020.4
2010-07-12T15:30:00+02:00,11.45,11.75,10.95,11.26,856957,1262354.85
2010-07-13T15:30:00+02:00,11.3,11.99,11.3,11.98,1380940,1271616.85
2010-07-14T15:30:00+02:00,11.98,12.96,11.83,12.92,2682753,1310822
2010-07-15T15:30:00+02:00,13.26,13.4699,12.73,13.07,2119378,1299221.85
2010-07-16T15:30:00+02:00,12.99,12.99,12.45,12.62,938092,1258411.9
2010-07-19T15:30:00+02:00,12.51,12.75,12.11,12.71,889247,1259327.6
2010-07-20T15:30:00+02:00,12.46,13.41,12.25,13.26,971921,1253918
2010-07-21T15:30:00+02:00,13.61,13.95,13.3,13.63,1663429,1295930.45
2010-07-22T15:30:00+02:00,13.94,14.16,13.56,13.68,1089769,1289849.35
2010-07-23T15:30:00+02:00,13.72,13.88,13.5,13.74,751920,1278862.5
2010-07-26T15:30:00+02:00,13.75,14.29,13.69,13.87,986578,1286087.6
2010-07-27T15:30:00+02:00,13.93,13.99,13.15,13.23,1160353,1292560.6
2010-07-28T15:30:00+02:00,13.15,13.6,13.1,13.15,787156,1219223.4
2010-07-29T15:30:00+02:00,13.2,13.42,12.7,12.74,1080609,1210648.1
2010-07-30T15:30:00+02:00,12.42,12.5,11.9,12.1,1505513,1219636.3
2010-08-02T15:30:00+02:00,12.35,12.55,12.24,12.41,788327,1206874.4
2010-08-03T15:30:00+02:00,12.85,13.28,12.74,12.92,1604746,1223806.3
2010-08-04T15:30:00+02:00,13.11,13.12,12.58,12.84,574814,1183623.9
2010-08-05T15:30:00+02:00,12.61,13.27,12.6,12.96,777667,1173837.15
2010-08-06T15:30:00+02:00,12.94,13.37,12.9,13.36,872767,1174146.8
2010-08-09T15:30:00+02:00,13.4,13.59,13.0101,13.24,734688,1168033.35
2010-08-10T15:30:00+02:00,12.96,13.04,12.5,12.64,898863,1143929.5
2010-08-11T15:30:00+02:00,12.5,12.5,11.76,11.78,900036,1054793.65
2010-08-12T15:30:00+02:00,11.31,11.85,10.85,11.59,687967,983223.1
2010-08-13T15:30:00+02:00,11.7,12.01,11.51,11.59,646587,968647.85
2010-08-16T15:30:00+02:00,11.5,11.59,11.235,11.3,823188,965344.9
2010-08-17T15:30:00+02:00,11.41,11.9,11.31,11.65,977107,965604.2
2010-08-18T15:30:00+02:00,11.7,11.89,11.55,11.71,437033,904284.4
2010-08-19T15:30:00+02:00,11.8,12.89,11.73,12.52,2400292,969810.55
2010-08-20T15:30:00+02:00,11.65,11.89,10.88,11.78,2770603,1070744.7
2010-08-23T15:30:00+02:00,12.06,12.06,11.4,11.54,1103754,1076603.5
2010-08-24T15:30:00+02:00,11.18,11.34,10.88,11.19,961841,1066677.9
2010-08-25T15:30:00+02:00,10.99,11.22,10.56,11.14,1141421,1084391.15
2010-08-26T15:30:00+02:00,11.15,11.42,10.79,11.02,802128,1070467.1
2010-08-27T15:30:00+02:00,11.1,11.5,10.72,11.49,1003786,1045380.75
2010-08-30T15:30:00+02:00,11.54,11.64,11.29,11.31,667814,1039355.1
2010-08-31T15:30:00+02:00,11.24,11.77,11.2,11.75,715406,994888.1
2010-09-01T15:30:00+02:00,11.96,12.34,11.78,12.2,1091128,1020703.8
2010-09-02T15:30:00+02:00,11.9,12.29,11.65,12.26,1242143,1043927.6
2010-09-03T15:30:00+02:00,12.4,12.67,12.14,12.2,1290486,1064813.55
2010-09-07T15:30:00+02:00,12.1,12.15,11.87,12.04,941370,1075147.65
2010-09-08T15:30:00+02:00,12.09,12.49,12.09,12.47,788373,1069623.15
2010-09-09T15:30:00+02:00,12.66,13,12.37,12.38,818727,1065557.7
2010-09-10T15:30:00+02:00,12.4,12.7,12.2,12.44,722405,1067279.6
2010-09-13T15:30:00+02:00,12.58,12.83,12.565,12.69,660973,1067998.9
2010-09-14T15:30:00+02:00,12.67,12.97,12.48,12.89,758688,1064773.9
2010-09-15T15:30:00+02:00,12.74,12.89,12.59,12.8,477888,1039812.95
2010-09-16T15:30:00+02:00,12.8,13.2,12.71,13.09,718195,1053871.05
2010-09-17T15:30:00+02:00,13.23,13.25,12.9,13.03,549520,961332.45
2010-09-20T15:30:00+02:00,13,13.53,13,13.3401,1013906,873497.6
2010-09-21T15:30:00+02:00,13.34,13.445,13.1,13.14,989301,867774.95
2010-09-22T15:30:00+02:00,13.16,13.37,12.66,12.71,763337,857849.75
2010-09-23T15:30:00+02:00,12.51,12.67,12.3,12.36,782149,839886.15
2010-09-24T15:30:00+02:00,12.6,13,12.6,12.98,616831,830621.3
2010-09-27T15:30:00+02:00,13,13.42,12.9,13.02,1159590,838411.5
2010-09-28T15:30:00+02:00,13.1,13.55,12.95,13.55,1172074,863624.5
2010-09-29T15:30:00+02:00,13.44,14.77,13.44,14.48,3080660,981887.2
2010-09-30T15:30:00+02:00,15,16.35001,15,16.3,6194184,1237040
2010-10-01T15:30:00+02:00,16.39999,16.61,15.55,15.84,2357802,1292822.95
2010-10-04T15:30:00+02:00,15.73,15.8,14.6,14.61,2108365,1333716.9
2010-10-05T15:30:00+02:00,15,15.34,14.56,14.63,2041253,1388711.05
2010-10-06T15:30:00+02:00,14.61,15.87,14.6,15.28,2237568,1461170.8
2010-10-07T15:30:00+02:00,15.61,15.73,15,15.61,1399058,1490187.35
2010-10-08T15:30:00+02:00,15.72,15.86,15.21,15.49,1361674,1522150.8
2010-10-11T15:30:00+02:00,15.81,16.56,15.33,16.24001,2151609,1596682.6
2010-10-12T15:30:00+02:00,16.25,16.52,15.68,16.17999,1981274,1657811.9
2010-10-13T15:30:00+02:00,16.48,17,16.42,16.85001,2041354,1735985.2
2010-10-14T15:30:00+02:00,16.88,17.63,16.50999,16.66,3189591,1859555
