time,open,high,low,close,Volume,Volume MA
2010-01-08T15:30:00+01:00,12.36478,12.42973,12.259237,12.356661,111943025,75119270.35
2010-01-11T15:30:00+01:00,12.478442,12.486561,12.291712,12.36478,72802315,74446095.55
2010-01-12T15:30:00+01:00,12.267356,12.324187,12.104982,12.186169,137700075,77264792.15
2010-01-13T15:30:00+01:00,12.186169,12.36478,12.088744,12.324187,100907544,78659629.25
2010-01-14T15:30:00+01:00,12.283593,12.421611,12.251118,12.381017,70907628,76933238.6
2010-01-15T15:30:00+01:00,12.307949,12.316068,12.1131,12.129338,118136903,77234225.7
2010-01-19T15:30:00+01:00,12.080626,12.291712,12.015676,12.283593,100496779,76586951.65
2010-01-20T15:30:00+01:00,12.202406,12.332305,12.121219,12.251118,99417847,75739828.85
2010-01-21T15:30:00+01:00,12.243,12.324187,11.772115,11.902014,310189897,87665081.9
2010-01-22T15:30:00+01:00,11.861421,11.918252,11.447367,11.51394,261094983,99111832.75
2010-01-25T15:30:00+01:00,11.674691,11.723403,11.463604,11.577266,179503260,105710395.6
2010-01-26T15:30:00+01:00,11.504198,11.690928,11.358061,11.374299,151889006,112179799.8
2010-01-27T15:30:00+01:00,11.406774,11.674691,11.358061,11.650334,254824501,123104693.7
2010-01-28T15:30:00+01:00,11.73964,11.796471,11.447367,11.593504,275625250,135262613.55
2010-01-29T15:30:00+01:00,11.674691,11.832437,11.479842,11.512317,222970968,144634358.3
2010-02-01T15:30:00+01:00,11.585385,11.73964,11.585385,11.707165,155279007,150350914.9
2010-02-02T15:30:00+01:00,11.715284,11.853302,11.668358,11.819203,135234774,152462185.95
2010-02-03T15:30:00+01:00,11.755878,11.837065,11.658453,11.690928,131466013,154193913.45
2010-02-04T15:30:00+01:00,11.585385,11.601622,11.17945,11.187569,267047995,163769218.85
2010-02-05T15:30:00+01:00,11.252518,11.349943,10.968364,11.317468,315401490,173641963
2010-02-08T15:30:00+01:00,11.341824,11.341824,11.073907,11.090144,132276881,174658655.8
2010-02-09T15:30:00+01:00,11.228162,11.284993,11.041432,11.203806,190284158,180532747.95
2010-02-10T15:30:00+01:00,11.220043,11.414892,11.147543,11.293112,155311958,181413342.1
2010-02-11T15:30:00+01:00,11.293112,11.374299,11.022515,11.317468,92266456,180981287.7
2010-02-12T15:30:00+01:00,11.187569,11.325586,11.1145,11.325586,125475989,183709705.75
2010-02-16T15:30:00+01:00,11.406774,11.577266,11.333705,11.561029,134890521,184547386.65
2010-02-17T15:30:00+01:00,11.650334,11.650334,11.544791,11.601622,81127293,183578912.35
2010-02-18T15:30:00+01:00,11.55291,11.707165,11.544791,11.674691,73660659,182291052.95
2010-02-19T15:30:00+01:00,11.601622,11.780234,11.593504,11.73964,72679517,170415533.95
2010-02-22T15:30:00+01:00,11.780234,11.958845,11.763996,11.893896,86161262,161668847.9
2010-02-23T15:30:00+01:00,11.837065,11.92637,11.634097,11.674691,144604747,159923922.25
2010-02-24T15:30:00+01:00,11.682809,11.893896,11.682809,11.877658,87348723,156696908.1
2010-02-25T15:30:00+01:00,11.715284,11.861421,11.642216,11.845183,130484259,150479896
2010-02-26T15:30:00+01:00,11.845183,11.958845,11.780234,11.918252,129940901,143195678.55
2010-03-01T15:30:00+01:00,11.958845,11.983201,11.876521,11.950726,65503826,135322321.45
2010-03-02T15:30:00+01:00,11.983201,12.104982,11.975083,11.99132,71193348,131118038.5
2010-03-03T15:30:00+01:00,12.007557,12.088744,11.966964,11.999439,69751876,127843893.6
2010-03-04T15:30:00+01:00,12.031913,12.129338,12.015676,12.121219,65138349,124527510.4
2010-03-05T15:30:00+01:00,12.186169,12.381017,12.169931,12.356661,99700848,116160153.05
2010-03-08T15:30:00+01:00,12.381017,12.42973,12.356661,12.381017,66200844,103700120.75
2010-03-09T15:30:00+01:00,12.316068,12.502798,12.275474,12.421611,110673048,102619929.1
2010-03-10T15:30:00+01:00,12.502798,12.632697,12.478442,12.559629,123906773,99301059.85
2010-03-11T15:30:00+01:00,12.527154,12.673291,12.510917,12.665172,75334267,95302175.3
2010-03-12T15:30:00+01:00,12.770715,12.770715,12.559629,12.61646,125257117,96951708.35
2010-03-15T14:30:00+01:00,12.543391,12.640816,12.478442,12.61646,86526700,95004243.9
2010-03-16T14:30:00+01:00,12.657053,12.778834,12.624579,12.769903,92890556,92904245.65
2010-03-17T14:30:00+01:00,12.843459,12.965564,12.827546,12.92497,113735568,94534659.4
2010-03-18T14:30:00+01:00,12.900614,12.916852,12.770715,12.851902,92032901,95453271.5
2010-03-19T14:30:00+01:00,12.860021,12.882997,12.689528,12.73824,110207299,97329660.6
2010-03-22T14:30:00+01:00,12.608341,12.811309,12.600222,12.80319,78955576,96969376.3
2010-03-23T14:30:00+01:00,12.835665,12.916852,12.763002,12.908733,80049682,93741623.05
2010-03-24T14:30:00+01:00,12.827546,12.981801,12.827546,12.916852,86414228,93694898.3
2010-03-25T14:30:00+01:00,13.006157,13.249727,12.957445,12.973683,150995543,94720462.5
2010-03-26T14:30:00+01:00,13.026454,13.152294,12.916852,12.98992,219103275,99178581.2
2010-03-29T15:30:00+02:00,13.062988,13.103582,12.92497,13.006157,76121645,99709472.15
2010-03-30T15:30:00+02:00,13.014276,13.05487,12.892496,12.92497,59222683,99110938.9
2010-03-31T15:30:00+02:00,12.843783,12.998031,12.835665,12.949326,72513698,99249030
2010-04-01T15:30:00+02:00,13.05487,13.095463,12.966376,13.05487,59523263,98968275.7
2010-04-05T15:30:00+02:00,13.127938,13.200998,13.091404,13.184777,55333114,96749889
2010-04-06T15:30:00+02:00,13.17665,13.355261,13.152294,13.322787,63409166,96610305.1
2010-04-07T15:30:00+02:00,13.355261,13.403966,13.192888,13.274083,91607868,95657046.1
2010-04-08T15:30:00+02:00,13.225354,13.420211,13.168531,13.379618,86498459,93786630.4
2010-04-09T15:30:00+02:00,13.428322,13.460805,13.347143,13.429142,65017798,93270806.95
2010-04-12T15:30:00+02:00,13.468923,13.540774,13.452694,13.485161,56751647,89845533.45
2010-04-13T15:30:00+02:00,13.468923,13.56871,13.403966,13.493279,85333326,89785864.75
2010-04-14T15:30:00+02:00,13.663772,13.850502,13.647535,13.842383,155461243,92914399.1
2010-04-15T15:30:00+02:00,13.874858,13.899214,13.744951,13.785553,101686467,92311944.05
2010-04-16T15:30:00+02:00,13.728567,13.744951,13.046759,13.282193,468817362,111151167.1
2010-04-19T15:30:00+02:00,13.127938,13.436449,13.111692,13.412092,319887568,121635180.55
2010-04-20T15:30:00+02:00,13.517627,13.590712,13.436449,13.590712,151265833,125250693.4
2010-04-21T15:30:00+02:00,13.598822,13.720595,13.355261,13.509517,210266274,131761523
2010-04-22T15:30:00+02:00,13.363388,13.623179,13.306549,13.582585,233746782,139128150.7
2010-04-23T15:30:00+02:00,13.606933,13.679677,13.533873,13.623179,109120228,137034384.95
2010-04-26T15:30:00+02:00,13.61506,13.61506,13.379618,13.410063,128986325,132528537.45
2010-04-27T15:30:00+02:00,13.261905,13.412092,12.92497,12.956633,290053668,143225138.6
2010-04-28T15:30:00+02:00,13.136048,13.233481,13.022387,13.144175,195031677,150015588.3
2010-04-29T15:30:00+02:00,13.31466,13.517627,13.249727,13.444567,153267532,154053280
2010-04-30T15:30:00+02:00,13.379618,13.420211,13.095463,13.119007,206267939,161390513.8
2010-05-03T15:30:00+02:00,13.233481,13.403966,13.192888,13.371499,110887289,164168222.55
2010-05-04T15:30:00+02:00,13.17665,13.217244,12.92497,13.006157,195297040,170762616.25
2010-05-05T15:30:00+02:00,12.795071,13.152294,12.746359,12.935119,227334957,177548970.7
2010-05-06T15:30:00+02:00,12.876258,13.022387,11.820827,12.389136,385297232,192488909.35
2010-05-07T15:30:00+02:00,12.397255,12.61443,12.072507,12.251118,434349262,210955482.55
2010-05-10T15:30:00+02:00,12.884377,13.006157,12.722003,12.933901,220306975,219133248.95
2010-05-11T15:30:00+02:00,12.73824,13.095463,12.730122,12.884377,150034404,222368302.85
2010-05-12T15:30:00+02:00,12.965564,13.038632,12.860021,13.030514,108117526,220001117
2010-05-13T15:30:00+02:00,12.98992,13.022387,12.795071,12.795071,117567157,220795151.5
2010-05-14T15:30:00+02:00,12.648935,12.657053,12.33263,12.462204,185724236,206640495.2
2010-05-17T15:30:00+02:00,12.462204,12.575785,12.169931,12.470323,215296852,201410959.4
2010-05-18T15:30:00+02:00,12.61646,12.624579,12.023795,12.1131,245446546,206119995.05
2010-05-19T15:30:00+02:00,11.995379,12.251118,11.885777,12.129338,282616517,209737507.2
2010-05-20T15:30:00+02:00,11.902014,11.942608,11.544791,11.565088,264922650,211296300.6
2010-05-21T15:30:00+02:00,11.325586,12.127958,11.325586,11.975083,256887885,218684683.45
2010-05-24T15:30:00+02:00,12.031913,12.031913,11.61786,11.634097,132745922,218872663.3
2010-05-25T15:30:00+02:00,11.309349,11.747759,11.236281,11.73964,202962760,214518117.9
2010-05-26T15:30:00+02:00,11.92637,11.950726,11.593504,11.658453,154019653,212467516.7
2010-05-27T15:30:00+02:00,11.910133,12.194287,11.841124,12.186169,150259662,212317123.2
2010-05-28T15:30:00+02:00,12.153694,12.161813,11.873599,11.918252,157039151,209855683.8
2010-06-01T15:30:00+02:00,11.788352,11.958845,11.650334,11.666572,102331969,209427917.8
2010-06-02T15:30:00+02:00,11.788352,12.031913,11.674691,12.031913,97117775,204518954.55
2010-06-03T15:30:00+02:00,12.080626,12.104982,11.837065,11.966152,126191533,199461783.35
2010-06-04T15:30:00+02:00,11.723403,11.788352,11.43113,11.487961,147001051,187546974.3
2010-06-07T15:30:00+02:00,11.536673,11.593504,11.218582,11.260637,128246975,172241859.95
2010-06-08T15:30:00+02:00,11.325586,11.504198,11.122619,11.496079,181072930,170280157.7
2010-06-09T15:30:00+02:00,11.577266,11.666572,11.325586,11.374299,153532659,170455070.45
2010-06-10T15:30:00+02:00,11.544791,11.772115,11.460925,11.747759,138806853,171989536.8
2010-06-11T15:30:00+02:00,11.634097,11.820827,11.601622,11.780234,66445179,169433437.9
2010-06-14T15:30:00+02:00,11.877658,11.934489,11.715284,11.731521,111694453,165731948.75
2010-06-15T15:30:00+02:00,11.80459,12.031913,11.731521,12.009587,124602687,161197240.5
2010-06-16T15:30:00+02:00,11.934489,12.080626,11.886751,12.015676,76919960,152770911.2
2010-06-17T15:30:00+02:00,12.048151,12.064388,11.869539,11.999439,88777444,143078957.55
2010-06-18T15:30:00+02:00,12.031913,12.064388,11.950726,12.040032,82239452,133944797.65
2010-06-21T15:30:00+02:00,12.17805,12.218643,11.958845,12.023795,105603271,126380566.95
2010-06-22T15:30:00+02:00,12.031913,12.088744,11.820827,11.833005,102464443,124866493
2010-06-23T15:30:00+02:00,11.845183,11.903232,11.709195,11.780234,147499515,122093330.75
2010-06-24T15:30:00+02:00,11.707165,11.809217,11.520435,11.569148,180545377,123419616.95
2010-06-25T15:30:00+02:00,11.715284,11.910133,11.55291,11.881717,174444716,124628869.65
2010-06-28T15:30:00+02:00,11.893896,11.92637,11.73964,11.772115,98020008,121677912.5
2010-06-29T15:30:00+02:00,11.609741,11.625978,11.260637,11.349943,190383012,126080464.65
2010-06-30T15:30:00+02:00,11.333705,11.463604,11.163212,11.211925,152677763,128858464.05
2010-07-01T15:30:00+02:00,11.195687,11.284993,10.834162,11.106382,164629805,130780377.65
2010-07-02T15:30:00+02:00,11.187569,11.203887,10.887177,10.976482,82390037,127549826.95
2010-07-06T15:30:00+02:00,11.220043,11.276874,10.919651,11.041432,131727138,127723835.1
2010-07-07T15:30:00+02:00,11.1145,11.55291,11.098263,11.528554,135354635,125437920.35
2010-07-08T15:30:00+02:00,11.666572,11.682809,11.439248,11.61786,99439250,122733249.9
2010-07-09T15:30:00+02:00,11.577266,11.80053,11.565088,11.780234,99872738,120786544.15
2010-07-12T15:30:00+02:00,11.763996,11.820827,11.650334,11.796471,67116104,120820090.4
2010-07-13T15:30:00+02:00,11.950726,12.153694,11.942608,12.088744,103898643,120430299.9
2010-07-14T15:30:00+02:00,12.031913,12.040032,11.869539,11.999439,95257792,118963055.15
2010-07-15T15:30:00+02:00,12.015676,12.040032,11.715284,11.975083,118353608,121034737.55
2010-07-16T15:30:00+02:00,11.828946,11.853058,11.439248,11.470911,174496153,125320673
2010-07-19T15:30:00+02:00,11.487961,11.536673,11.276874,11.463604,87865121,125601956.45
2010-07-20T15:30:00+02:00,11.252518,11.601622,11.236281,11.585385,113693473,126006466.55
2010-07-21T15:30:00+02:00,11.796471,11.796471,11.36618,11.397843,126254814,127195985.1
2010-07-22T15:30:00+02:00,11.544791,11.780234,11.544791,11.731521,103529658,124997492.25
2010-07-23T15:30:00+02:00,11.707165,11.853302,11.601622,11.820827,85991067,120269776.75
2010-07-26T15:30:00+02:00,11.837065,12.007557,11.774145,11.983201,97639474,116429514.65
2010-07-27T15:30:00+02:00,12.137456,12.194287,11.99132,12.015676,115026415,117279835
2010-07-28T15:30:00+02:00,11.983201,12.05627,11.869539,11.910133,60872819,110804325.35
2010-07-29T15:30:00+02:00,12.015676,12.072507,11.80459,11.950726,86075751,107474224.75
2010-07-30T15:30:00+02:00,11.796471,12.023795,11.796471,11.942608,72832704,102884369.7
2010-08-02T15:30:00+02:00,12.109041,12.251118,12.064388,12.243,120082417,104768988.7
2010-08-03T15:30:00+02:00,12.17805,12.210525,12.088744,12.104982,81893347,102277299.15
2010-08-04T15:30:00+02:00,12.153694,12.194287,12.080626,12.153694,82080943,99613614.55
2010-08-05T15:30:00+02:00,12.064388,12.129338,12.031913,12.104982,50608614,97172082.75
2010-08-06T15:30:00+02:00,11.983201,12.048151,11.837065,11.999439,101996092,97278250.45
2010-08-09T15:30:00+02:00,12.05627,12.096863,11.942608,12.064388,49612514,96403070.95
2010-08-10T15:30:00+02:00,11.950808,12.05627,11.873599,11.958845,81222678,95269272.7
2010-08-11T15:30:00+02:00,11.772115,11.780234,11.520435,11.536673,117480936,96380429.9
2010-08-12T15:30:00+02:00,11.414892,11.528554,11.374299,11.455486,88877913,94906645.15
2010-08-13T15:30:00+02:00,11.447367,11.561029,11.423011,11.423011,64081017,89385888.35
2010-08-16T15:30:00+02:00,11.386477,11.439248,11.333705,11.390536,68344636,88409864.1
2010-08-17T15:30:00+02:00,11.512317,11.593504,11.414892,11.479842,79856962,86718038.55
2010-08-18T15:30:00+02:00,11.471723,11.609741,11.43113,11.528554,68423230,83826459.35
2010-08-19T15:30:00+02:00,11.455486,11.504198,11.236281,11.260637,124545102,84877231.55
2010-08-20T15:30:00+02:00,11.220043,11.252518,11.122619,11.228162,81195659,84637461.15
2010-08-23T15:30:00+02:00,11.284993,11.30123,11.146975,11.155094,66289686,83069971.75
2010-08-24T15:30:00+02:00,11.017076,11.073907,10.935889,10.968364,116191942,83128248.1
2010-08-25T15:30:00+02:00,10.887177,11.041432,10.789752,11.000839,90836040,84626409.15
2010-08-26T15:30:00+02:00,11.057669,11.130738,10.879058,10.911533,88333649,84739304.05
2010-08-27T15:30:00+02:00,10.960245,11.155094,10.838464,11.146975,107656624,86480500.05
2010-08-30T15:30:00+02:00,11.098263,11.122619,10.903414,10.911533,78575121,84405135.25
2010-08-31T15:30:00+02:00,10.903414,11.049551,10.822227,11.004492,131312825,86876109.15
2010-09-01T15:30:00+02:00,11.146975,11.447367,11.138856,11.432347,163098387,90926981.35
2010-09-02T15:30:00+02:00,11.423011,11.544791,11.414892,11.544791,82253326,92509216.95
2010-09-03T15:30:00+02:00,11.699047,11.788352,11.650334,11.787541,109040156,92861420.15
2010-09-07T15:30:00+02:00,11.674691,11.682809,11.504198,11.516376,69677795,93864684.2
2010-09-08T15:30:00+02:00,11.561029,11.715284,11.55291,11.634097,63620747,92984587.65
2010-09-09T15:30:00+02:00,11.812709,11.877658,11.707165,11.780234,100273137,92124197.7
2010-09-10T15:30:00+02:00,11.788352,11.837065,11.748084,11.796471,48963484,90128476.25
2010-09-13T15:30:00+02:00,11.975083,12.080626,11.975083,12.048151,93947927,91621821.75
2010-09-14T15:30:00+02:00,12.007557,12.031913,11.877658,11.942608,81372475,92273213.7
2010-09-15T15:30:00+02:00,11.849243,11.999439,11.812709,11.983201,91820276,92871379.4
2010-09-16T15:30:00+02:00,11.938548,11.958845,11.869539,11.946667,65531141,92726774.95
2010-09-17T15:30:00+02:00,11.966964,11.990914,11.845183,11.861827,80980708,90548555.25
2010-09-20T15:30:00+02:00,11.877658,12.121219,11.861421,12.084685,64422668,89709905.7
2010-09-21T15:30:00+02:00,12.121219,12.153694,11.934489,11.975083,103781620,91584502.4
2010-09-22T15:30:00+02:00,11.893896,12.007557,11.755878,11.779828,114921728,91520991.7
2010-09-23T15:30:00+02:00,11.666572,11.763996,11.528554,11.55291,127435574,93350968.4
2010-09-24T15:30:00+02:00,11.690928,11.861421,11.682809,11.857361,94666170,93667594.45
2010-09-27T15:30:00+02:00,11.861421,11.861421,11.707165,11.727462,76774143,92123470.4
2010-09-28T15:30:00+02:00,11.772115,11.788352,11.61786,11.755878,101401712,93264799.95
2010-09-29T15:30:00+02:00,11.715284,11.772115,11.609741,11.666572,82279576,90813137.5
2010-09-30T15:30:00+02:00,11.735581,11.877658,11.642216,11.645869,132459393,89281187.8
2010-10-01T15:30:00+02:00,11.763996,11.812709,11.642216,11.772115,162749957,93306019.35
2010-10-04T15:30:00+02:00,11.755878,11.845183,11.634097,11.690928,105371096,93122566.35
2010-10-05T15:30:00+02:00,11.796471,12.003498,11.709439,11.958845,163827489,97830051.05
2010-10-06T15:30:00+02:00,11.983201,12.015676,11.910133,11.950726,79759528,98636990.1
2010-10-07T15:30:00+02:00,12.007557,12.048151,11.833979,11.902014,88432423,98044954.4
2010-10-08T15:30:00+02:00,11.918252,11.958845,11.869539,11.934489,76887521,99441156.25
2010-10-11T15:30:00+02:00,11.942608,11.958845,11.869539,11.918252,50828078,97285163.8
2010-10-12T15:30:00+02:00,11.853302,12.072507,11.828946,12.05221,81085710,97270825.55
2010-10-13T15:30:00+02:00,12.129338,12.17805,12.031913,12.063576,138774611,99618542.3
2010-10-14T15:30:00+02:00,11.950726,11.975083,11.73964,11.849243,208448012,106764385.85
2010-10-15T15:30:00+02:00,11.889836,11.950726,11.569148,11.646275,163647204,110897710.65
2010-10-18T15:30:00+02:00,11.609741,11.92637,11.609741,11.910133,96453471,112499250.8
2010-10-19T15:30:00+02:00,11.820827,11.99132,11.699047,11.744105,180742611,116347300.35
2010-10-20T15:30:00+02:00,11.755878,11.92637,11.650334,11.861421,118985650,116550496.45
2010-10-21T15:30:00+02:00,11.910133,11.999439,11.763509,11.857767,90651222,114711278.85
2010-10-22T15:30:00+02:00,11.885777,11.92637,11.820827,11.85452,50826186,112519279.65
2010-10-25T15:30:00+02:00,11.958845,11.975083,11.796471,11.812709,56372256,111499185.3
2010-10-26T15:30:00+02:00,11.763996,11.853302,11.73964,11.828946,58394649,109348832.15
2010-10-27T15:30:00+02:00,11.788352,11.877658,11.747759,11.837065,77230472,109096376.95
2010-10-28T15:30:00+02:00,11.902014,11.934489,11.763996,11.833005,71330612,106039937.9
2010-10-29T15:30:00+02:00,11.80459,11.845183,11.756284,11.820015,49055952,100355237.65
2010-11-01T14:30:00+01:00,11.845183,11.92637,11.707165,11.820827,80981634,99135764.55
2010-11-02T14:30:00+01:00,11.889836,11.902014,11.820827,11.849243,67237306,94306255.4
2010-11-03T14:30:00+01:00,11.861421,11.975083,11.772115,11.966964,133259640,96981261
2010-11-04T14:30:00+01:00,12.088744,12.389136,12.080626,12.365592,205055232,102812401.45
2010-11-05T14:30:00+01:00,12.397255,12.730122,12.36478,12.648935,203977247,109166887.75
2010-11-08T15:30:00+01:00,12.632778,12.640816,12.437848,12.551104,110819476,112166457.65
2010-11-09T15:30:00+01:00,12.592104,12.600222,12.234881,12.316068,150499227,115637133.5
2010-11-10T15:30:00+01:00,12.312009,12.462204,12.210525,12.454086,150060280,116201416.95
2010-11-11T15:30:00+01:00,12.332305,12.389136,12.267356,12.332305,73628339,109460433.3
2010-11-12T15:30:00+01:00,12.267356,12.307949,12.096863,12.129338,109316457,106743895.95
2010-11-15T15:30:00+01:00,12.210525,12.340424,12.169931,12.182109,88079224,106325183.6
2010-11-16T15:30:00+01:00,12.121219,12.137456,11.885777,11.979142,167179021,105647004.1
2010-11-17T15:30:00+01:00,11.975083,12.007557,11.869539,11.898361,111485513,105271997.25
