time,open,high,low,close,Volume,Volume MA
1999-06-04T15:30:00+02:00,28.15625,28.3125,27.875,28.3125,22500,203350
1999-06-07T15:30:00+02:00,28.34375,28.73437,28.28125,28.64062,182300,194430
1999-06-08T15:30:00+02:00,28.5,28.59375,28.1875,28.1875,169800,189385
1999-06-09T15:30:00+02:00,28.15625,28.46875,28.125,28.25,14400,186525
1999-06-10T15:30:00+02:00,28.375,28.53125,28.125,28.40625,122100,166045
1999-06-11T15:30:00+02:00,28.5625,28.75,28.4375,28.625,81700,156895
1999-06-14T15:30:00+02:00,28.75,28.9375,28.53125,28.875,271000,157700
1999-06-15T15:30:00+02:00,28.9375,29.34375,28.76562,29.23437,151300,159975
1999-06-16T15:30:00+02:00,29.375,29.375,28.84375,28.9375,228800,169725
1999-06-17T15:30:00+02:00,28.75,29.0625,28.6875,28.96875,64300,158905
1999-06-18T15:30:00+02:00,29,29.125,28.78125,28.875,59800,154520
1999-06-21T15:30:00+02:00,28.8125,28.8125,27.96875,28.20312,87500,148140
1999-06-22T15:30:00+02:00,27.875,28.07812,27.84375,27.90625,251000,145175
1999-06-23T15:30:00+02:00,28.125,28.25,28.01562,28.125,261800,135715
1999-06-24T15:30:00+02:00,27.9375,27.9375,27.51562,27.65625,232500,144105
1999-06-25T15:30:00+02:00,27.65625,27.65625,27.375,27.4375,265500,153545
1999-06-28T15:30:00+02:00,27.40625,27.51562,27.17187,27.26562,55600,150935
1999-06-29T15:30:00+02:00,27.26562,27.65625,27.15625,27.64062,68700,133295
1999-06-30T15:30:00+02:00,27.75,28.21875,27.75,28.04687,108000,137095
1999-07-01T15:30:00+02:00,28.125,28.3125,27.96875,28.26562,33200,136590
1999-07-02T15:30:00+02:00,28.28125,28.45312,28.09375,28.35937,51600,138045
1999-07-06T15:30:00+02:00,28.5,29.10937,28.5,28.89062,48800,131370
1999-07-07T15:30:00+02:00,28.84375,28.84375,28.59375,28.8125,120600,128910
1999-07-08T15:30:00+02:00,29,29.21875,28.95312,29,94300,132905
1999-07-09T15:30:00+02:00,28.89062,29.09375,28.8125,28.98437,25700,128085
1999-07-12T15:30:00+02:00,29.25,29.28125,29,29.28125,92200,128610
1999-07-13T15:30:00+02:00,29.03125,29.0625,28.8125,29,46200,117370
1999-07-14T15:30:00+02:00,29.04687,29.21875,28.84375,29.04687,18800,110745
1999-07-15T15:30:00+02:00,29.23437,29.375,29.0625,29.3125,33000,100955
1999-07-16T15:30:00+02:00,29.09375,29.21875,28.9375,29.125,27000,99090
1999-07-19T15:30:00+02:00,29.0625,29.09375,28.78125,29.01562,24600,97330
1999-07-20T15:30:00+02:00,28.90625,28.9375,28.25,28.25,18400,93875
1999-07-21T15:30:00+02:00,28.0625,28.57812,28,28.5625,40500,83350
1999-07-22T15:30:00+02:00,28.03125,28.1875,27.70312,28.14062,53500,72935
1999-07-23T15:30:00+02:00,28.375,28.45312,28.17187,28.28125,56300,64125
1999-07-26T15:30:00+02:00,28.21875,28.4375,27.75,27.75,71800,54440
1999-07-27T15:30:00+02:00,27.9375,28.0625,27.67187,27.75,29700,53145
1999-07-28T15:30:00+02:00,27.78125,28.25,27.59375,28.15625,14200,50420
1999-07-29T15:30:00+02:00,27.96875,28.21875,27.90625,27.98437,29400,46490
1999-07-30T15:30:00+02:00,28.4375,28.75,28.375,28.57812,40600,46860
1999-08-02T15:30:00+02:00,28.39062,28.45312,27.95312,27.95312,13500,44955
1999-08-03T15:30:00+02:00,28.20312,28.3125,28,28.3125,24500,43740
1999-08-04T15:30:00+02:00,28.26562,28.82812,28.26562,28.70312,29100,39165
1999-08-05T15:30:00+02:00,28.92187,29.25,28.84375,29.20312,58600,37380
1999-08-06T15:30:00+02:00,29.375,29.5,29.09375,29.15625,40400,38115
1999-08-09T15:30:00+02:00,29.5,29.85937,29.32812,29.85937,101700,38590
1999-08-10T15:30:00+02:00,29.85937,29.9375,29.375,29.6875,61400,39350
1999-08-11T15:30:00+02:00,29.59375,29.875,29.26562,29.875,105900,43705
1999-08-12T15:30:00+02:00,29.6875,30.17187,29.6875,29.9375,146800,49395
1999-08-13T15:30:00+02:00,29.82812,29.90625,29.6875,29.84375,223400,59215
1999-08-16T15:30:00+02:00,29.70312,29.70312,29.29687,29.54687,872000,101585
1999-08-17T15:30:00+02:00,29.53125,29.76562,29.46875,29.76562,550700,128200
1999-08-18T15:30:00+02:00,29.53125,29.78125,29.51562,29.54687,675400,159945
1999-08-19T15:30:00+02:00,29.40625,29.84375,29.40625,29.75,252400,169890
1999-08-20T15:30:00+02:00,29.6875,29.92187,29.64062,29.84375,41600,169155
1999-08-23T15:30:00+02:00,29.90625,30.0625,29.78125,30,98400,170485
1999-08-24T15:30:00+02:00,29.73437,29.8125,29.57812,29.8125,380700,188035
1999-08-25T15:30:00+02:00,29.9375,29.9375,29.35937,29.67187,292800,201965
1999-08-26T15:30:00+02:00,29.4375,29.4375,28.875,28.90625,55600,203275
1999-08-27T15:30:00+02:00,29,29.10937,28.71875,28.89062,38900,203190
1999-08-30T15:30:00+02:00,29,29,28.5,28.5,103600,207695
1999-08-31T15:30:00+02:00,28.59375,29.10937,28.5625,28.89062,291200,221030
1999-09-01T15:30:00+02:00,28.89062,29.0625,28.79687,28.8125,70800,223115
1999-09-02T15:30:00+02:00,28.59375,28.70312,28.3125,28.5,49900,222680
1999-09-03T15:30:00+02:00,28.84375,28.9375,28.70312,28.84375,15300,221425
1999-09-07T15:30:00+02:00,28.78125,29.40625,28.78125,29.375,149900,223835
1999-09-08T15:30:00+02:00,29.3125,29.6875,29.1875,29.46875,48900,223210
1999-09-09T15:30:00+02:00,29.73437,30.29687,29.73437,30.125,111800,223505
1999-09-10T15:30:00+02:00,30.3125,30.3125,29.90625,30.03125,67300,219530
1999-09-13T15:30:00+02:00,29.75,29.75,29.48437,29.5625,161000,216410
1999-09-14T15:30:00+02:00,28.25,29.625,28.25,29.23437,226200,184120
1999-09-15T15:30:00+02:00,29.0625,29.1875,28.75,28.8125,28200,157995
1999-09-16T15:30:00+02:00,28.875,28.875,28.5625,28.79687,19300,125190
1999-09-17T15:30:00+02:00,28.6875,28.96875,28.46875,28.9375,410900,133115
1999-09-20T15:30:00+02:00,28.96875,28.96875,28.39062,28.5,231800,142625
1999-09-21T15:30:00+02:00,27.96875,28.09375,27.3125,27.5625,203500,147880
1999-09-22T15:30:00+02:00,27.6875,28,27.57812,27.59375,26900,130190
1999-09-23T15:30:00+02:00,27.8125,27.9375,27.28125,27.28125,130600,122080
1999-09-24T15:30:00+02:00,27.25,27.25,26.35937,27,187200,128660
1999-09-27T15:30:00+02:00,27.1875,27.4375,27.0625,27.25,146500,134040
1999-09-28T15:30:00+02:00,27.03125,27.03125,26.25,26.8125,694200,163570
1999-09-29T15:30:00+02:00,26.78125,27.5625,26.78125,27.17187,367800,167400
1999-09-30T15:30:00+02:00,27.25,27.5,27.09375,27.4375,609600,194340
1999-10-01T15:30:00+02:00,27.5,27.5,27.25,27.34375,85100,196100
1999-10-04T15:30:00+02:00,27.625,27.625,26.98437,27.03125,68200,198745
1999-10-05T15:30:00+02:00,26.78125,26.78125,26.125,26.4375,66200,194560
1999-10-06T15:30:00+02:00,26.625,26.90625,26.53125,26.90625,69200,195575
1999-10-07T15:30:00+02:00,26.625,26.625,26.28125,26.40625,220500,201010
1999-10-08T15:30:00+02:00,26.1875,26.1875,25.6875,26.10937,365400,215915
1999-10-11T15:30:00+02:00,26.125,26.53125,26.125,26.5,184300,217080
1999-10-12T15:30:00+02:00,26.71875,26.875,26.54687,26.64062,45700,208055
1999-10-13T15:30:00+02:00,26.75,27,26.75,26.8125,22200,207755
1999-10-14T15:30:00+02:00,26.78125,26.96875,26.625,26.71875,562800,234930
1999-10-15T15:30:00+02:00,26.3125,26.59375,26.125,26.32812,278100,228290
1999-10-18T15:30:00+02:00,26.15625,26.40625,25.96875,26.375,243500,228875
1999-10-19T15:30:00+02:00,26.46875,26.67187,26.45312,26.45312,263800,231890
1999-10-20T15:30:00+02:00,26.59375,27,26.51562,27,160700,238580
1999-10-21T15:30:00+02:00,27.0625,27.125,26.875,27.125,24100,233255
1999-10-22T15:30:00+02:00,27.40625,27.70312,27.34375,27.57812,299000,238845
1999-10-25T15:30:00+02:00,27.375,27.4375,27.0625,27.125,54600,234250
1999-10-26T15:30:00+02:00,26.875,27,26.5,26.5,16800,200380
1999-10-27T15:30:00+02:00,26.60937,26.82812,26.5,26.71875,73800,185680
1999-10-28T15:30:00+02:00,27.07812,27.14062,26.84375,26.84375,88800,159640
1999-10-29T15:30:00+02:00,26.9375,27.09375,26.75,27.03125,98500,160310
1999-11-01T15:30:00+01:00,27.0625,27.1875,26.9375,27.01562,230400,168420
1999-11-02T15:30:00+01:00,26.8125,27,26.71875,26.76562,44000,167310
1999-11-03T15:30:00+01:00,26.76562,26.78125,26.5,26.625,320200,179860
1999-11-04T15:30:00+01:00,26.59375,26.73437,26.07812,26.20312,24100,170040
1999-11-05T15:30:00+01:00,26.28125,26.34375,25.375,25.5625,116000,157570
1999-11-08T15:30:00+01:00,25.78125,26.54687,25.78125,26.53125,46700,150690
1999-11-09T15:30:00+01:00,27,27.10937,26.85937,27.09375,114300,154120
1999-11-10T15:30:00+01:00,27.34375,27.70312,27.34375,27.6875,258700,165945
1999-11-11T15:30:00+01:00,27.71875,27.71875,27.51562,27.6875,217600,148685
1999-11-12T15:30:00+01:00,27.3125,28,27.3125,27.875,137100,141635
1999-11-15T15:30:00+01:00,27.98437,28.0625,27.875,28.03125,26700,130795
1999-11-16T15:30:00+01:00,28.3125,28.5,28.15625,28.5,78100,121510
1999-11-17T15:30:00+01:00,28.59375,29.1875,28.59375,29,56900,116320
1999-11-18T15:30:00+01:00,29.125,29.15625,28.76562,29,66500,118440
1999-11-19T15:30:00+01:00,28.65625,28.75,28.34375,28.34375,179400,112460
1999-11-22T15:30:00+01:00,28.48437,28.5625,27.89062,27.89062,359900,127725
1999-11-23T15:30:00+01:00,28,28.03125,27.25,27.3125,359300,144850
1999-11-24T15:30:00+01:00,27.28125,27.65625,27.21875,27.65625,23500,142335
1999-11-26T15:30:00+01:00,27.4375,27.5625,27.25,27.25,7400,138265
1999-11-29T15:30:00+01:00,27.10937,27.125,26.95312,27.03125,29500,134815
1999-11-30T15:30:00+01:00,27.01562,27.25,26.92187,26.98437,14300,124010
1999-12-01T15:30:00+01:00,26.9375,27.51562,26.9375,27.51562,21700,122895
1999-12-02T15:30:00+01:00,27.5,27.5,27.125,27.25,53800,109575
1999-12-03T15:30:00+01:00,27.25,27.51562,27.09375,27.125,248500,120795
1999-12-06T15:30:00+01:00,27.1875,27.3125,26.9375,27.10937,148600,122425
1999-12-07T15:30:00+01:00,26.9375,27.0625,26.59375,26.59375,126000,126390
1999-12-08T15:30:00+01:00,26.34375,26.875,26.15625,26.875,67900,124070
1999-12-09T15:30:00+01:00,27.03125,27.1875,26.78125,27.09375,49100,113590
1999-12-10T15:30:00+01:00,27,27,26.3125,26.3125,49000,105160
1999-12-13T15:30:00+01:00,26.3125,26.75,26.1875,26.46875,44900,100550
1999-12-14T15:30:00+01:00,26.28125,26.625,26.21875,26.40625,507300,124580
1999-12-15T15:30:00+01:00,26.65625,27.25,26.65625,26.9375,218100,131580
1999-12-16T15:30:00+01:00,27.03125,27.375,27.01562,27.20312,62100,131840
1999-12-17T15:30:00+01:00,27.1875,27.25,26.75,27,955900,176310
1999-12-20T15:30:00+01:00,26.875,27.03125,26.375,26.40625,781300,206405
1999-12-21T15:30:00+01:00,26.5625,26.8125,26.46875,26.48437,725800,224700
1999-12-22T15:30:00+01:00,26.40625,26.5625,26.3125,26.34375,605300,237000
1999-12-23T15:30:00+01:00,26.53125,27.09375,26.53125,27.09375,144400,243045
1999-12-27T15:30:00+01:00,27.25,28,26.90625,26.90625,1251200,305235
1999-12-28T15:30:00+01:00,26.71875,27.1875,26.71875,26.9375,56100,306565
1999-12-29T15:30:00+01:00,27.03125,27.40625,26.92187,27.21875,47400,308220
1999-12-30T15:30:00+01:00,27.0625,27.125,26.875,27,58200,310045
1999-12-31T15:30:00+01:00,27,27.25,26.8125,27.09375,34800,309095
2000-01-03T15:30:00+01:00,27.3125,27.3125,26.375,26.5625,380300,315685
2000-01-04T15:30:00+01:00,26.3125,26.3125,25.875,26.0625,722200,344365
2000-01-05T15:30:00+01:00,26.125,26.75,26,26.75,337800,354955
2000-01-06T15:30:00+01:00,26.75,27.84375,26.75,27.78125,133100,358215
2000-01-07T15:30:00+01:00,27.6875,28.40625,27.6875,28.07812,468000,379160
2000-01-10T15:30:00+01:00,28.07812,28.07812,27.625,27.84375,122100,382815
2000-01-11T15:30:00+01:00,27.84375,28.0625,27.5625,27.875,144800,387810
2000-01-12T15:30:00+01:00,27.84375,27.84375,27.5625,27.75,57300,365310
2000-01-13T15:30:00+01:00,27.9375,28.3125,27.71875,28.23437,149200,361865
2000-01-14T15:30:00+01:00,28.09375,28.09375,27.6875,28.0625,35700,360545
2000-01-18T15:30:00+01:00,27.875,28.5625,27.875,28.40625,110500,318275
2000-01-19T15:30:00+01:00,28.3125,28.625,28.28125,28.3125,190300,288725
2000-01-20T15:30:00+01:00,28.40625,28.40625,27.9375,28.3125,344300,269650
2000-01-21T15:30:00+01:00,28.9375,29.23437,28.78125,29.09375,483300,263550
2000-01-24T15:30:00+01:00,29.28125,29.375,28.03125,28.0625,296500,271155
2000-01-25T15:30:00+01:00,28.125,29.46875,27.8125,28,57800,211485
2000-01-26T15:30:00+01:00,27.8125,28.28125,27.5625,27.5625,46900,211025
2000-01-27T15:30:00+01:00,27.65625,27.875,26.64062,27,1688800,293095
2000-01-28T15:30:00+01:00,26.9375,26.96875,26.5,26.6875,33100,291840
2000-01-31T15:30:00+01:00,26.1875,27.3125,26.125,27.3125,101600,295180
2000-02-01T15:30:00+01:00,27.3125,27.3125,27,27.25,114200,281875
2000-02-02T15:30:00+01:00,27.3125,27.60937,27.25,27.42187,29400,247235
2000-02-03T15:30:00+01:00,27.375,27.375,26.71875,27.09375,96800,235185
2000-02-04T15:30:00+01:00,26.84375,27,26.15625,26.3125,65600,231810
2000-02-07T15:30:00+01:00,26.3125,26.71875,26.3125,26.60937,55300,211175
2000-02-08T15:30:00+01:00,26.75,27.0625,26.375,26.375,149400,212540
2000-02-09T15:30:00+01:00,26.125,26.125,25.5,25.5,86200,209610
2000-02-10T15:30:00+01:00,25.75,26.4375,25.71875,26.03125,615000,237495
2000-02-11T15:30:00+01:00,26.28125,26.4375,25.3125,25.71875,207800,240425
2000-02-14T15:30:00+01:00,25.875,26.25,25.59375,26.125,523000,264790
2000-02-15T15:30:00+01:00,26.625,27.21875,26.4375,27.21875,300700,274300
2000-02-16T15:30:00+01:00,27.15625,27.5,27.15625,27.34375,123900,270980
2000-02-17T15:30:00+01:00,27.40625,27.48437,26.9375,27.3125,88000,258165
2000-02-18T15:30:00+01:00,27.1875,27.1875,26.4375,26.51562,141700,241085
2000-02-22T15:30:00+01:00,26.625,26.625,26,26.28125,74600,229990
2000-02-23T15:30:00+01:00,26.0625,26.0625,25.40625,25.59375,76200,230910
2000-02-24T15:30:00+01:00,25.25,25.4375,24.9375,25.3125,316000,244365
2000-02-25T15:30:00+01:00,25.15625,25.53125,24.6875,24.8125,662800,193065
2000-02-28T15:30:00+01:00,25.0625,25.84375,24.625,25.5625,456100,214215
2000-02-29T15:30:00+01:00,25.625,26.34375,25.625,26.15625,80300,213150
2000-03-01T15:30:00+01:00,26.01562,26.90625,25.9375,26.8125,880600,251470
2000-03-02T15:30:00+01:00,26.89062,27.40625,26.875,27.3125,392700,269635
2000-03-03T15:30:00+01:00,27.25,27.25,26.59375,26.875,611700,295380
2000-03-06T15:30:00+01:00,26.6875,27,26.53125,26.71875,279800,306090
2000-03-07T15:30:00+01:00,26.65625,28.5625,26.65625,28.5625,499500,328300
2000-03-08T15:30:00+01:00,27.75,28.84375,27.75,28.09375,1089400,375300
2000-03-09T15:30:00+01:00,27.6875,28.15625,27.375,28.125,358400,388910
2000-03-10T15:30:00+01:00,28,28.6875,27.71875,27.75,663100,391315
2000-03-13T15:30:00+01:00,27.75,28.21875,27.21875,27.34375,350600,398455
2000-03-14T15:30:00+01:00,27.1875,27.71875,27,27.6875,360400,390325
2000-03-15T15:30:00+01:00,27.39062,27.75,27.15625,27.5625,419500,396265
2000-03-16T15:30:00+01:00,27.375,28.78125,26.75,28.75,566300,418385
2000-03-17T15:30:00+01:00,28.625,28.625,27.76562,27.78125,149800,421475
2000-03-20T15:30:00+01:00,27.90625,27.90625,27.21875,27.34375,237500,426265
2000-03-21T15:30:00+01:00,26,28.21875,26,28.21875,176500,431360
2000-03-22T15:30:00+01:00,28.15625,28.34375,27.875,28,41900,429645
2000-03-23T15:30:00+01:00,27.8125,28.3125,27.65625,27.96875,41500,415920
2000-03-24T15:30:00+01:00,28.1875,28.3125,27.9375,28.03125,161400,390850
2000-03-27T16:30:00+02:00,27.9375,28.4375,27.59375,28.125,219100,379000
2000-03-28T16:30:00+02:00,28.1875,28.34375,27.8125,28,69300,378450
2000-03-29T16:30:00+02:00,27.875,29.5625,27.875,29.46875,232800,346060
2000-03-30T16:30:00+02:00,29.71875,30.21875,29.21875,29.46875,177900,335320
2000-03-31T16:30:00+02:00,29.375,29.98437,29.3125,29.3125,627900,336130
2000-04-03T15:30:00+02:00,29.5,29.8125,29.39062,29.8125,140700,329175
2000-04-04T15:30:00+02:00,30,30.15625,28.9375,29.4375,414600,324930
2000-04-05T15:30:00+02:00,29.48437,29.5625,28.5625,28.5625,50800,273000
2000-04-06T15:30:00+02:00,28.6875,29.375,28.6875,29.3125,38000,256980
2000-04-07T15:30:00+02:00,29.3125,29.375,28.8125,28.85937,255400,236595
2000-04-10T15:30:00+02:00,28.6875,28.79687,28.32812,28.4375,27000,220415
2000-04-11T15:30:00+02:00,28.4375,29.15625,28.4375,28.9375,487900,226790
2000-04-12T15:30:00+02:00,29.0625,29.5625,28.95312,29.1875,242200,217925
2000-04-13T15:30:00+02:00,29.25,29.375,29.01562,29.125,440800,211650
2000-04-14T15:30:00+02:00,29.125,29.375,28.21875,28.5,1849100,296615
2000-04-17T15:30:00+02:00,28.25,28.40625,27.51562,27.8125,216100,295545
2000-04-18T15:30:00+02:00,27.625,28.04687,27.625,27.95312,79600,290700
2000-04-19T15:30:00+02:00,28,28.60937,28,28.5625,377800,307495
2000-04-20T15:30:00+02:00,28.5625,28.76562,28.3125,28.60937,235600,317200
